Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2015-06-24 00:00:00+00:00,29.954633712768555,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100
2015-06-25 00:00:00+00:00,29.82793617248535,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600
2015-06-26 00:00:00+00:00,29.813039779663086,40.0,40.349998474121094,40.0,40.099998474121094,16215600
2015-06-29 00:00:00+00:00,29.365833282470703,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800
2015-06-30 00:00:00+00:00,29.239131927490234,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300
2015-07-01 00:00:00+00:00,29.440370559692383,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400
2015-07-02 00:00:00+00:00,29.432912826538086,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900
2015-07-06 00:00:00+00:00,29.380739212036133,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600
2015-07-07 00:00:00+00:00,29.999359130859375,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000
2015-07-08 00:00:00+00:00,29.708688735961914,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700
2015-07-09 00:00:00+00:00,29.753402709960938,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000
2015-07-10 00:00:00+00:00,30.103713989257812,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400
2015-07-13 00:00:00+00:00,30.304946899414062,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200
2015-07-14 00:00:00+00:00,30.6850528717041,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000
2015-07-15 00:00:00+00:00,30.655250549316406,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100
2015-07-16 00:00:00+00:00,30.916107177734375,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700
2015-07-17 00:00:00+00:00,30.744680404663086,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300
2015-07-20 00:00:00+00:00,30.841581344604492,41.380001068115234,41.540000915527344,41.220001220703125,41.349998474121094,10024200
2015-07-21 00:00:00+00:00,30.69996452331543,41.189998626708984,41.52000045776367,41.099998474121094,41.380001068115234,13653800
2015-07-22 00:00:00+00:00,30.48383331298828,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600
2015-07-23 00:00:00+00:00,30.439098358154297,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200
2015-07-24 00:00:00+00:00,30.140974044799805,40.439998626708984,40.83000183105469,40.40999984741211,40.7599983215332,10912500
2015-07-27 00:00:00+00:00,30.215517044067383,40.540000915527344,40.58000183105469,40.15999984741211,40.279998779296875,10945700
2015-07-28 00:00:00+00:00,30.22296142578125,40.54999923706055,40.72999954223633,40.439998626708984,40.650001525878906,11021800
2015-07-29 00:00:00+00:00,30.252765655517578,40.59000015258789,40.709999084472656,40.4900016784668,40.529998779296875,8479900
2015-07-30 00:00:00+00:00,30.23039436340332,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500
2015-07-31 00:00:00+00:00,30.61798095703125,41.08000183105469,41.220001220703125,40.77000045776367,40.880001068115234,15309500
2015-08-03 00:00:00+00:00,30.960826873779297,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600
2015-08-04 00:00:00+00:00,31.19188690185547,41.849998474121094,41.869998931884766,41.34000015258789,41.5099983215332,17559900
2015-08-05 00:00:00+00:00,31.393115997314453,42.119998931884766,42.220001220703125,41.81999969482422,41.91999816894531,15329200
2015-08-06 00:00:00+00:00,31.244049072265625,41.91999816894531,42.25,41.86000061035156,42.0,11378900
2015-08-07 00:00:00+00:00,31.132259368896484,41.77000045776367,41.970001220703125,41.529998779296875,41.810001373291016,10886700
2015-08-10 00:00:00+00:00,31.065183639526367,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900
2015-08-11 00:00:00+00:00,30.916107177734375,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900
2015-08-12 00:00:00+00:00,30.752138137817383,41.2599983215332,41.2599983215332,40.849998474121094,41.130001068115234,9602200
2015-08-13 00:00:00+00:00,30.632890701293945,41.099998474121094,41.380001068115234,41.0099983215332,41.279998779296875,10270900
2015-08-14 00:00:00+00:00,30.744680404663086,41.25,41.25,40.959999084472656,41.0099983215332,9904800
2015-08-17 00:00:00+00:00,30.819223403930664,41.349998474121094,41.45000076293945,40.970001220703125,41.029998779296875,8272800
2015-08-18 00:00:00+00:00,30.78194236755371,41.29999923706055,41.529998779296875,41.189998626708984,41.279998779296875,11199400
2015-08-19 00:00:00+00:00,30.394376754760742,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,15796500
2015-08-20 00:00:00+00:00,30.22296142578125,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000
2015-08-21 00:00:00+00:00,29.46272087097168,39.529998779296875,40.470001220703125,39.5099983215332,40.15999984741211,28036200
2015-08-24 00:00:00+00:00,28.605602264404297,38.380001068115234,38.939998626708984,36.560001373291016,37.9900016784668,44065300
2015-08-25 00:00:00+00:00,28.314922332763672,37.9900016784668,39.279998779296875,37.93000030517578,39.130001068115234,31363700
2015-08-26 00:00:00+00:00,28.866464614868164,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300
2015-08-27 00:00:00+00:00,29.26893424987793,39.27000045776367,39.380001068115234,38.599998474121094,39.060001373291016,18871600
2015-08-28 00:00:00+00:00,29.403100967407227,39.45000076293945,39.470001220703125,39.04999923706055,39.11000061035156,14503900
2015-08-31 00:00:00+00:00,29.306201934814453,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300
2015-09-01 00:00:00+00:00,28.881380081176758,38.75,39.029998779296875,38.540000915527344,38.66999816894531,23703200
2015-09-02 00:00:00+00:00,28.993165969848633,38.900001525878906,39.06999969482422,38.560001373291016,39.029998779296875,14054800
2015-09-03 00:00:00+00:00,29.186960220336914,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600
2015-09-04 00:00:00+00:00,28.70994758605957,38.52000045776367,38.790000915527344,38.380001068115234,38.68000030517578,15450500
2015-09-08 00:00:00+00:00,28.993165969848633,38.900001525878906,39.029998779296875,38.599998474121094,38.869998931884766,15273900
2015-09-09 00:00:00+00:00,28.545976638793945,38.29999923706055,39.209999084472656,38.20000076293945,39.119998931884766,13764600
2015-09-10 00:00:00+00:00,28.63541603088379,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500
2015-09-11 00:00:00+00:00,28.665485382080078,38.130001068115234,38.189998626708984,37.84000015258789,38.0099983215332,11802300
2015-09-14 00:00:00+00:00,28.642925262451172,38.099998474121094,38.220001220703125,37.849998474121094,38.220001220703125,8950000
2015-09-15 00:00:00+00:00,28.94364356994629,38.5,38.630001068115234,37.91999816894531,38.06999969482422,13019800
2015-09-16 00:00:00+00:00,29.432310104370117,39.150001525878906,39.189998626708984,38.470001220703125,38.66999816894531,22233400
2015-09-17 00:00:00+00:00,29.605205535888672,39.380001068115234,39.61000061035156,39.040000915527344,39.150001525878906,21232500
2015-09-18 00:00:00+00:00,29.30449676513672,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300
2015-09-21 00:00:00+00:00,29.462379455566406,39.189998626708984,39.310001373291016,38.939998626708984,39.04999923706055,12935800
2015-09-22 00:00:00+00:00,29.161670684814453,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300
2015-09-23 00:00:00+00:00,29.139118194580078,38.7599983215332,38.880001068115234,38.54999923706055,38.790000915527344,8910800
2015-09-24 00:00:00+00:00,29.432310104370117,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700
2015-09-25 00:00:00+00:00,29.785640716552734,39.619998931884766,40.08000183105469,39.33000183105469,39.43000030517578,22511300
2015-09-28 00:00:00+00:00,29.71797752380371,39.529998779296875,39.81999969482422,39.33000183105469,39.52000045776367,19323100
2015-09-29 00:00:00+00:00,29.815719604492188,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900
2015-09-30 00:00:00+00:00,30.161537170410156,40.119998931884766,40.22999954223633,39.79999923706055,39.880001068115234,19752600
2015-10-01 00:00:00+00:00,29.920957565307617,39.79999923706055,40.470001220703125,39.599998474121094,40.220001220703125,19606600
2015-10-02 00:00:00+00:00,30.364513397216797,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300
2015-10-05 00:00:00+00:00,30.83061981201172,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000
2015-10-06 00:00:00+00:00,30.793025970458984,40.959999084472656,41.34000015258789,40.93000030517578,41.040000915527344,14579400
2015-10-07 00:00:00+00:00,31.214025497436523,41.52000045776367,41.61000061035156,41.099998474121094,41.13999938964844,14329700
2015-10-08 00:00:00+00:00,31.559850692749023,41.97999954223633,41.9900016784668,41.2599983215332,41.2599983215332,11960200
2015-10-09 00:00:00+00:00,31.589920043945312,42.02000045776367,42.119998931884766,41.779998779296875,41.81999969482422,13931200
2015-10-12 00:00:00+00:00,31.57488250732422,42.0,42.290000915527344,41.810001373291016,41.83000183105469,12299100
2015-10-13 00:00:00+00:00,31.311765670776367,41.650001525878906,41.90999984741211,41.540000915527344,41.79999923706055,12903600
2015-10-14 00:00:00+00:00,31.33432388305664,41.68000030517578,41.959999084472656,41.560001373291016,41.560001373291016,14180000
2015-10-15 00:00:00+00:00,31.514745712280273,41.91999816894531,42.029998779296875,41.599998474121094,41.869998931884766,11801600
2015-10-16 00:00:00+00:00,31.589920043945312,42.02000045776367,42.209999084472656,41.880001068115234,42.15999984741211,20384200
2015-10-19 00:00:00+00:00,31.567378997802734,41.9900016784668,42.060001373291016,41.79999923706055,41.900001525878906,15553800
2015-10-20 00:00:00+00:00,31.79289436340332,42.290000915527344,42.400001525878906,42.0,42.0,16199300
2015-10-21 00:00:00+00:00,31.71772575378418,42.189998626708984,42.52000045776367,41.709999084472656,41.939998626708984,19254900
2015-10-22 00:00:00+00:00,32.50709915161133,43.2400016784668,43.849998474121094,42.40999984741211,42.439998626708984,35920200
2015-10-23 00:00:00+00:00,32.16879653930664,42.790000915527344,43.310001373291016,42.75,43.310001373291016,18796100
2015-10-26 00:00:00+00:00,32.01844024658203,42.59000015258789,42.88999938964844,42.459999084472656,42.7599983215332,14788600
2015-10-27 00:00:00+00:00,32.033485412597656,42.61000061035156,42.77000045776367,42.47999954223633,42.5,30166600
2015-10-28 00:00:00+00:00,32.123695373535156,42.72999954223633,42.84000015258789,42.209999084472656,42.75,13667300
2015-10-29 00:00:00+00:00,32.16879653930664,42.790000915527344,42.900001525878906,42.34000015258789,42.65999984741211,9427400
2015-10-30 00:00:00+00:00,31.838010787963867,42.349998474121094,42.86000061035156,42.349998474121094,42.79999923706055,15356200
2015-11-02 00:00:00+00:00,31.75531578063965,42.2400016784668,42.36000061035156,41.900001525878906,42.31999969482422,16252200
2015-11-03 00:00:00+00:00,31.69517707824707,42.15999984741211,42.31999969482422,41.810001373291016,42.18000030517578,9693100
2015-11-04 00:00:00+00:00,31.552339553833008,41.970001220703125,42.38999938964844,41.88999938964844,42.27000045776367,10488500
2015-11-05 00:00:00+00:00,31.822975158691406,42.33000183105469,42.349998474121094,41.97999954223633,42.0,9625100
2015-11-06 00:00:00+00:00,31.54480743408203,41.959999084472656,42.220001220703125,41.61000061035156,41.970001220703125,11926700
2015-11-09 00:00:00+00:00,31.229061126708984,41.540000915527344,41.790000915527344,41.34000015258789,41.70000076293945,10842700
2015-11-10 00:00:00+00:00,31.401979446411133,41.77000045776367,41.810001373291016,41.43000030517578,41.439998626708984,8283100
2015-11-11 00:00:00+00:00,31.604948043823242,42.040000915527344,42.20000076293945,41.91999816894531,41.939998626708984,9101200
2015-11-12 00:00:00+00:00,31.259136199951172,41.58000183105469,42.04999923706055,41.56999969482422,42.0099983215332,10725000
2015-11-13 00:00:00+00:00,31.108779907226562,41.380001068115234,41.779998779296875,41.36000061035156,41.459999084472656,11619500
2015-11-16 00:00:00+00:00,31.54480743408203,41.959999084472656,42.0,41.38999938964844,41.43000030517578,11244900
2015-11-17 00:00:00+00:00,31.326791763305664,41.66999816894531,42.150001525878906,41.5099983215332,41.849998474121094,12739400
2015-11-18 00:00:00+00:00,31.785390853881836,42.279998779296875,42.349998474121094,41.68000030517578,41.77000045776367,12966300
2015-11-19 00:00:00+00:00,32.40935516357422,43.11000061035156,43.29999923706055,42.31999969482422,42.31999969482422,24090700
2015-11-20 00:00:00+00:00,31.89815902709961,42.43000030517578,43.58000183105469,42.400001525878906,43.310001373291016,19780800
2015-11-23 00:00:00+00:00,32.296600341796875,42.959999084472656,43.18000030517578,42.529998779296875,42.54999923706055,13338100
2015-11-24 00:00:00+00:00,32.59730529785156,43.36000061035156,43.599998474121094,42.65999984741211,42.70000076293945,15767200
2015-11-25 00:00:00+00:00,32.59730529785156,43.36000061035156,43.5,43.2400016784668,43.31999969482422,10344900
2015-11-27 00:00:00+00:00,32.68821716308594,43.150001525878906,43.2400016784668,42.79999923706055,43.040000915527344,7236700
2015-11-30 00:00:00+00:00,32.286712646484375,42.619998931884766,43.150001525878906,42.61000061035156,43.119998931884766,16063000
2015-12-01 00:00:00+00:00,32.49125671386719,42.88999938964844,43.099998474121094,42.72999954223633,42.72999954223633,11153000
2015-12-02 00:00:00+00:00,32.40033721923828,42.77000045776367,42.93000030517578,42.59000015258789,42.83000183105469,12598500
2015-12-03 00:00:00+00:00,32.16551208496094,42.459999084472656,42.88999938964844,42.31999969482422,42.72999954223633,15004400
2015-12-04 00:00:00+00:00,32.794273376464844,43.290000915527344,43.47999954223633,42.58000183105469,42.58000183105469,16488000
2015-12-07 00:00:00+00:00,32.726097106933594,43.20000076293945,43.439998626708984,43.0,43.310001373291016,12030700
2015-12-08 00:00:00+00:00,32.58216094970703,43.0099983215332,43.25,42.79999923706055,43.04999923706055,10736200
2015-12-09 00:00:00+00:00,32.31702423095703,42.65999984741211,43.27000045776367,42.5,42.779998779296875,12945500
2015-12-10 00:00:00+00:00,32.39277267456055,42.7599983215332,43.06999969482422,42.529998779296875,42.72999954223633,15483300
2015-12-11 00:00:00+00:00,32.02156448364258,42.27000045776367,42.83000183105469,42.13999938964844,42.630001068115234,17313400
2015-12-14 00:00:00+00:00,32.15793228149414,42.45000076293945,42.7599983215332,41.970001220703125,42.310001373291016,20092900
2015-12-15 00:00:00+00:00,32.62760925292969,43.06999969482422,43.2400016784668,42.7599983215332,42.84000015258789,17916400
2015-12-16 00:00:00+00:00,33.2109260559082,43.84000015258789,43.90999984741211,43.25,43.25,21868600
2015-12-17 00:00:00+00:00,32.94578552246094,43.4900016784668,43.88999938964844,43.41999816894531,43.810001373291016,14697000
2015-12-18 00:00:00+00:00,32.195804595947266,42.5,43.41999816894531,42.5,43.36000061035156,24583700
2015-12-21 00:00:00+00:00,32.40791702270508,42.779998779296875,42.939998626708984,42.459999084472656,42.81999969482422,10444400
2015-12-22 00:00:00+00:00,32.794273376464844,43.290000915527344,43.38999938964844,42.709999084472656,42.86000061035156,12280800
2015-12-23 00:00:00+00:00,33.08213424682617,43.66999816894531,43.72999954223633,43.349998474121094,43.38999938964844,9092300
2015-12-24 00:00:00+00:00,32.983665466308594,43.540000915527344,43.720001220703125,43.41999816894531,43.4900016784668,3036600
2015-12-28 00:00:00+00:00,32.94578552246094,43.4900016784668,43.52000045776367,43.310001373291016,43.439998626708984,6326100
2015-12-29 00:00:00+00:00,33.11244583129883,43.709999084472656,43.779998779296875,43.5,43.540000915527344,7739800
2015-12-30 00:00:00+00:00,33.006385803222656,43.56999969482422,43.77000045776367,43.45000076293945,43.75,5112500
2015-12-31 00:00:00+00:00,32.544281005859375,42.959999084472656,43.34000015258789,42.869998931884766,43.29999923706055,9727900
2016-01-04 00:00:00+00:00,32.12006378173828,42.400001525878906,42.5,41.970001220703125,42.34000015258789,16084100
2016-01-05 00:00:00+00:00,32.23368453979492,42.54999923706055,42.630001068115234,42.16999816894531,42.310001373291016,15781900
2016-01-06 00:00:00+00:00,32.059444427490234,42.31999969482422,42.5099983215332,42.040000915527344,42.20000076293945,16245100
2016-01-07 00:00:00+00:00,31.5291690826416,41.619998931884766,42.11000061035156,41.45000076293945,41.650001525878906,20563600
2016-01-08 00:00:00+00:00,31.445844650268555,41.5099983215332,42.119998931884766,41.40999984741211,41.650001525878906,14645900
2016-01-11 00:00:00+00:00,31.498870849609375,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200
2016-01-12 00:00:00+00:00,31.90793800354004,42.119998931884766,42.45000076293945,41.869998931884766,42.29999923706055,21814800
2016-01-13 00:00:00+00:00,31.703407287597656,41.849998474121094,42.56999969482422,41.790000915527344,42.16999816894531,16854300
2016-01-14 00:00:00+00:00,31.726133346557617,41.880001068115234,42.16999816894531,41.63999938964844,41.9900016784668,16028000
2016-01-15 00:00:00+00:00,31.43825912475586,41.5,41.59000015258789,40.93000030517578,40.95000076293945,21153600
2016-01-19 00:00:00+00:00,31.756427764892578,41.91999816894531,42.119998931884766,41.650001525878906,41.77000045776367,15462200
2016-01-20 00:00:00+00:00,31.347354888916016,41.380001068115234,41.619998931884766,40.75,41.45000076293945,19923500
2016-01-21 00:00:00+00:00,31.354930877685547,41.38999938964844,41.5099983215332,41.09000015258789,41.45000076293945,15568900
2016-01-22 00:00:00+00:00,31.862485885620117,42.060001373291016,42.2400016784668,41.45000076293945,41.63999938964844,15209200
2016-01-25 00:00:00+00:00,31.938249588012695,42.15999984741211,42.5,41.93000030517578,42.2400016784668,12505200
2016-01-26 00:00:00+00:00,31.87763214111328,42.08000183105469,42.5,41.93000030517578,42.15999984741211,13018500
2016-01-27 00:00:00+00:00,31.885215759277344,42.09000015258789,42.459999084472656,41.810001373291016,42.18000030517578,14167000
2016-01-28 00:00:00+00:00,32.24883270263672,42.56999969482422,42.720001220703125,42.060001373291016,42.18000030517578,16622800
2016-01-29 00:00:00+00:00,32.513973236083984,42.91999816894531,43.2599983215332,42.650001525878906,42.86000061035156,20457000
2016-02-01 00:00:00+00:00,32.5745849609375,43.0,43.150001525878906,42.56999969482422,42.599998474121094,17097800
2016-02-02 00:00:00+00:00,32.150352478027344,42.439998626708984,42.790000915527344,42.40999984741211,42.70000076293945,12332900
2016-02-03 00:00:00+00:00,32.36247253417969,42.720001220703125,42.939998626708984,42.279998779296875,42.79999923706055,15958300
2016-02-04 00:00:00+00:00,32.218528747558594,42.529998779296875,42.88999938964844,42.400001525878906,42.52000045776367,14413700
2016-02-05 00:00:00+00:00,32.150352478027344,42.439998626708984,42.9900016784668,42.2599983215332,42.93000030517578,17315700
2016-02-08 00:00:00+00:00,32.3094482421875,42.650001525878906,42.70000076293945,41.900001525878906,42.16999816894531,17254400
2016-02-09 00:00:00+00:00,32.801849365234375,43.29999923706055,43.4900016784668,42.2599983215332,42.2599983215332,24853800
2016-02-10 00:00:00+00:00,32.23368453979492,42.54999923706055,43.38999938964844,42.5099983215332,43.34000015258789,16729600
2016-02-11 00:00:00+00:00,32.12763595581055,42.40999984741211,42.61000061035156,41.97999954223633,42.029998779296875,16825300
2016-02-12 00:00:00+00:00,32.65790939331055,43.11000061035156,43.13999938964844,42.560001373291016,42.720001220703125,15222400
2016-02-16 00:00:00+00:00,32.84729766845703,43.36000061035156,43.459999084472656,43.02000045776367,43.31999969482422,12675900
2016-02-17 00:00:00+00:00,32.94578552246094,43.4900016784668,43.619998931884766,43.279998779296875,43.41999816894531,12332500
2016-02-18 00:00:00+00:00,33.03669738769531,43.61000061035156,43.72999954223633,43.29999923706055,43.630001068115234,11170300
2016-02-19 00:00:00+00:00,33.157901763916016,43.77000045776367,43.77000045776367,43.279998779296875,43.58000183105469,12850000
2016-02-22 00:00:00+00:00,33.28667449951172,43.939998626708984,44.15999984741211,43.630001068115234,43.77000045776367,20716100
2016-02-23 00:00:00+00:00,33.097293853759766,43.689998626708984,44.04999923706055,43.65999984741211,43.7400016784668,11166400
2016-02-24 00:00:00+00:00,33.26396179199219,43.90999984741211,43.939998626708984,43.369998931884766,43.560001373291016,10844200
2016-02-25 00:00:00+00:00,33.45334243774414,44.15999984741211,44.18000030517578,43.869998931884766,43.959999084472656,10903300
2016-02-26 00:00:00+00:00,32.680625915527344,43.13999938964844,44.060001373291016,43.11000061035156,44.040000915527344,18421000
2016-02-29 00:00:00+00:00,32.673065185546875,43.130001068115234,43.61000061035156,42.91999816894531,43.16999816894531,15049800
2016-03-01 00:00:00+00:00,33.097293853759766,43.689998626708984,43.689998626708984,43.16999816894531,43.380001068115234,12358300
2016-03-02 00:00:00+00:00,33.157901763916016,43.77000045776367,43.77000045776367,43.41999816894531,43.470001220703125,12856300
2016-03-03 00:00:00+00:00,33.30183029174805,43.959999084472656,43.97999954223633,43.540000915527344,43.61000061035156,13134800
2016-03-04 00:00:00+00:00,33.415462493896484,44.11000061035156,44.150001525878906,43.68000030517578,43.779998779296875,13691500
2016-03-07 00:00:00+00:00,33.339698791503906,44.0099983215332,44.13999938964844,43.86000061035156,43.90999984741211,10695300
2016-03-08 00:00:00+00:00,33.57454299926758,44.31999969482422,44.470001220703125,43.810001373291016,43.91999816894531,18900200
2016-03-09 00:00:00+00:00,33.945743560791016,44.810001373291016,44.83000183105469,44.290000915527344,44.38999938964844,18466600
2016-03-10 00:00:00+00:00,34.263919830322266,45.22999954223633,45.2599983215332,44.68000030517578,44.84000015258789,28908600
2016-03-11 00:00:00+00:00,34.50822830200195,45.20000076293945,45.25,44.93000030517578,45.0,16129300
2016-03-14 00:00:00+00:00,34.576934814453125,45.290000915527344,45.41999816894531,45.040000915527344,45.040000915527344,13206700
2016-03-15 00:00:00+00:00,34.53876495361328,45.2400016784668,45.560001373291016,45.06999969482422,45.08000183105469,13686300
2016-03-16 00:00:00+00:00,34.39369583129883,45.04999923706055,45.16999816894531,44.54999923706055,45.04999923706055,15386100
2016-03-17 00:00:00+00:00,34.94339370727539,45.77000045776367,45.90999984741211,44.970001220703125,45.04999923706055,24080000
2016-03-18 00:00:00+00:00,34.81361389160156,45.599998474121094,45.869998931884766,45.38999938964844,45.84000015258789,23853400
2016-03-21 00:00:00+00:00,34.867034912109375,45.66999816894531,45.869998931884766,45.36000061035156,45.41999816894531,9740400
2016-03-22 00:00:00+00:00,34.737266540527344,45.5,45.72999954223633,45.38999938964844,45.54999923706055,13788300
2016-03-23 00:00:00+00:00,34.70672607421875,45.459999084472656,45.709999084472656,45.349998474121094,45.400001525878906,9292100
2016-03-24 00:00:00+00:00,34.798336029052734,45.58000183105469,45.599998474121094,45.189998626708984,45.45000076293945,10890200
2016-03-28 00:00:00+00:00,34.96629333496094,45.79999923706055,45.93000030517578,45.5099983215332,45.560001373291016,13306600
2016-03-29 00:00:00+00:00,35.485443115234375,46.47999954223633,46.5099983215332,45.810001373291016,45.86000061035156,25010400
2016-03-30 00:00:00+00:00,35.561790466308594,46.58000183105469,46.72999954223633,46.33000183105469,46.630001068115234,14312200
2016-03-31 00:00:00+00:00,35.4167366027832,46.38999938964844,46.880001068115234,46.31999969482422,46.54999923706055,15544500
2016-04-01 00:00:00+00:00,35.75265884399414,46.83000183105469,46.869998931884766,46.11000061035156,46.13999938964844,14922900
2016-04-04 00:00:00+00:00,35.7984619140625,46.88999938964844,46.93000030517578,46.5,46.84000015258789,10629800
2016-04-05 00:00:00+00:00,35.523624420166016,46.529998779296875,46.810001373291016,46.439998626708984,46.619998931884766,10696700
2016-04-06 00:00:00+00:00,35.66104507446289,46.709999084472656,46.72999954223633,46.380001068115234,46.56999969482422,9122700
2016-04-07 00:00:00+00:00,35.39383316040039,46.36000061035156,46.58000183105469,46.15999984741211,46.5,9292000
2016-04-08 00:00:00+00:00,35.78319549560547,46.869998931884766,46.97999954223633,46.439998626708984,46.439998626708984,11959300
2016-04-11 00:00:00+00:00,35.45490264892578,46.439998626708984,47.130001068115234,46.40999984741211,46.900001525878906,11880100
2016-04-12 00:00:00+00:00,35.61524200439453,46.650001525878906,46.7599983215332,46.349998474121094,46.40999984741211,11219100
2016-04-13 00:00:00+00:00,35.1495246887207,46.040000915527344,46.779998779296875,45.81999969482422,46.77000045776367,13234100
2016-04-14 00:00:00+00:00,34.989200592041016,45.83000183105469,46.220001220703125,45.75,46.060001373291016,12982200
2016-04-15 00:00:00+00:00,35.195335388183594,46.099998474121094,46.15999984741211,45.68000030517578,45.81999969482422,13647800
2016-04-18 00:00:00+00:00,35.286956787109375,46.220001220703125,46.279998779296875,45.81999969482422,46.099998474121094,11538100
2016-04-19 00:00:00+00:00,35.577056884765625,46.599998474121094,46.619998931884766,46.150001525878906,46.310001373291016,14418300
2016-04-20 00:00:00+00:00,33.87455368041992,44.369998931884766,45.380001068115234,44.060001373291016,45.34000015258789,40360300
2016-04-21 00:00:00+00:00,33.33250427246094,43.65999984741211,44.279998779296875,42.869998931884766,44.2599983215332,37206900
2016-04-22 00:00:00+00:00,34.00434875488281,44.540000915527344,44.65999984741211,43.790000915527344,43.790000915527344,25134200
2016-04-25 00:00:00+00:00,34.13412094116211,44.709999084472656,44.720001220703125,44.380001068115234,44.5,11173800
2016-04-26 00:00:00+00:00,33.9967155456543,44.529998779296875,44.959999084472656,44.43000030517578,44.91999816894531,13935500
2016-04-27 00:00:00+00:00,34.11122512817383,44.68000030517578,44.86000061035156,44.25,44.63999938964844,11335500
2016-04-28 00:00:00+00:00,34.07305908203125,44.630001068115234,44.900001525878906,44.459999084472656,44.5,10932500
2016-04-29 00:00:00+00:00,34.20283508300781,44.79999923706055,44.86000061035156,44.5,44.529998779296875,11716000
2016-05-02 00:00:00+00:00,34.340274810791016,44.97999954223633,45.189998626708984,44.56999969482422,44.56999969482422,12577500
2016-05-03 00:00:00+00:00,34.23337936401367,44.84000015258789,45.06999969482422,44.650001525878906,44.869998931884766,10420500
2016-05-04 00:00:00+00:00,34.340274810791016,44.97999954223633,45.11000061035156,44.5099983215332,44.720001220703125,9350500
2016-05-05 00:00:00+00:00,34.401344299316406,45.060001373291016,45.4900016784668,44.869998931884766,44.93000030517578,8801100
2016-05-06 00:00:00+00:00,34.59983825683594,45.31999969482422,45.40999984741211,44.91999816894531,45.060001373291016,8564000
2016-05-09 00:00:00+00:00,34.53876495361328,45.2400016784668,45.5,45.16999816894531,45.31999969482422,8110600
2016-05-10 00:00:00+00:00,34.928123474121094,45.75,45.84000015258789,45.41999816894531,45.439998626708984,8933500
2016-05-11 00:00:00+00:00,34.70672607421875,45.459999084472656,45.880001068115234,45.45000076293945,45.72999954223633,8833100
2016-05-12 00:00:00+00:00,34.989200592041016,45.83000183105469,45.900001525878906,45.4900016784668,45.54999923706055,10463400
2016-05-13 00:00:00+00:00,34.62274169921875,45.349998474121094,45.83000183105469,45.22999954223633,45.75,10341200
2016-05-16 00:00:00+00:00,34.828861236572266,45.619998931884766,45.72999954223633,45.13999938964844,45.15999984741211,9413600
2016-05-17 00:00:00+00:00,34.1646728515625,44.75,45.560001373291016,44.709999084472656,45.45000076293945,17457000
2016-05-18 00:00:00+00:00,33.95852279663086,44.47999954223633,44.83000183105469,44.22999954223633,44.560001373291016,12524300
2016-05-19 00:00:00+00:00,33.83637619018555,44.31999969482422,44.38999938964844,44.040000915527344,44.25,10659500
2016-05-20 00:00:00+00:00,33.55390167236328,43.95000076293945,44.540000915527344,43.939998626708984,44.5099983215332,12914100
2016-05-23 00:00:00+00:00,33.56917953491211,43.970001220703125,44.15999984741211,43.939998626708984,44.06999969482422,13554700
2016-05-24 00:00:00+00:00,33.87455368041992,44.369998931884766,44.41999816894531,44.0,44.099998474121094,12634200
