Price,Adj Close,Close,High,Low,Open,Volume
2022-07-08 00:00:00+00:00,19.91002655029297,22.90999984741211,23.260000228881836,22.780000686645508,23.229999542236328,22090600
2022-07-11 00:00:00+00:00,19.588476181030273,22.540000915527344,22.709999084472656,22.329999923706055,22.59000015258789,16545500
2022-07-12 00:00:00+00:00,19.545024871826172,22.489999771118164,22.709999084472656,22.110000610351562,22.530000686645508,19713600
2022-07-13 00:00:00+00:00,19.46681022644043,22.399999618530273,22.739999771118164,22.290000915527344,22.3799991607666,33899300
2022-07-14 00:00:00+00:00,19.249542236328125,22.149999618530273,22.299999237060547,21.639999389648438,22.219999313354492,48379200
2022-07-15 00:00:00+00:00,19.5971736907959,22.549999237060547,22.700000762939453,22.020000457763672,22.200000762939453,31121400
2022-07-18 00:00:00+00:00,19.85788345336914,22.850000381469727,23.0,22.479999542236328,22.68000030517578,20592400
2022-07-19 00:00:00+00:00,20.527057647705078,23.6200008392334,23.770000457763672,22.829999923706055,22.829999923706055,34974100
2022-07-20 00:00:00+00:00,20.26634407043457,23.31999969482422,23.65999984741211,23.239999771118164,23.5,29642300
2022-07-21 00:00:00+00:00,20.43145751953125,23.510000228881836,23.6299991607666,22.950000762939453,23.280000686645508,21671100
2022-07-22 00:00:00+00:00,20.21419334411621,23.260000228881836,23.700000762939453,23.09000015258789,23.600000381469727,22584600
2022-07-25 00:00:00+00:00,20.50967788696289,23.600000381469727,23.760000228881836,23.190000534057617,23.399999618530273,32174800
2022-07-26 00:00:00+00:00,20.396699905395508,23.469999313354492,23.899999618530273,23.31999969482422,23.6299991607666,21699100
2022-07-27 00:00:00+00:00,20.466218948364258,23.549999237060547,23.799999237060547,23.399999618530273,23.6200008392334,24062500
2022-07-28 00:00:00+00:00,20.59658432006836,23.700000762939453,23.729999542236328,23.290000915527344,23.549999237060547,23629900
2022-07-29 00:00:00+00:00,20.527057647705078,23.6200008392334,23.979999542236328,23.469999313354492,23.739999771118164,29583800
2022-08-01 00:00:00+00:00,20.41195297241211,23.469999313354492,23.850000381469727,23.239999771118164,23.850000381469727,25039300
2022-08-02 00:00:00+00:00,20.629377365112305,23.719999313354492,23.84000015258789,23.3799991607666,23.6299991607666,21401200
2022-08-03 00:00:00+00:00,20.777223587036133,23.889999389648438,23.940000534057617,23.540000915527344,23.700000762939453,20046500
2022-08-04 00:00:00+00:00,21.281652450561523,24.469999313354492,24.56999969482422,23.969999313354492,24.049999237060547,33908800
2022-08-05 00:00:00+00:00,21.681718826293945,24.93000030517578,25.1299991607666,24.229999542236328,24.489999771118164,56500800
2022-08-08 00:00:00+00:00,21.95132827758789,25.239999771118164,25.290000915527344,24.780000686645508,25.079999923706055,40938100
2022-08-09 00:00:00+00:00,22.525331497192383,25.899999618530273,26.280000686645508,25.290000915527344,26.040000915527344,103830600
2022-08-10 00:00:00+00:00,22.942787170410156,26.3799991607666,26.5,25.899999618530273,26.15999984741211,48570000
2022-08-11 00:00:00+00:00,22.97757911682129,26.420000076293945,26.780000686645508,26.329999923706055,26.6299991607666,40492400
2022-08-12 00:00:00+00:00,23.25588607788086,26.739999771118164,26.790000915527344,26.3700008392334,26.59000015258789,38089200
2022-08-15 00:00:00+00:00,23.45591163635254,26.969999313354492,27.110000610351562,26.34000015258789,26.34000015258789,36567300
2022-08-16 00:00:00+00:00,23.725522994995117,27.280000686645508,27.350000381469727,26.6299991607666,26.940000534057617,25689300
2022-08-17 00:00:00+00:00,23.786399841308594,27.350000381469727,27.479999542236328,27.0,27.079999923706055,25236800
2022-08-18 00:00:00+00:00,23.716827392578125,27.270000457763672,27.520000457763672,27.110000610351562,27.3799991607666,32701700
2022-08-19 00:00:00+00:00,23.43227767944336,26.639999389648438,26.899999618530273,26.3700008392334,26.799999237060547,23042100
2022-08-22 00:00:00+00:00,23.168399810791016,26.34000015258789,26.440000534057617,26.079999923706055,26.399999618530273,22057800
2022-08-23 00:00:00+00:00,23.229976654052734,26.40999984741211,26.549999237060547,26.280000686645508,26.350000381469727,14726400
2022-08-24 00:00:00+00:00,23.326725006103516,26.520000457763672,26.649999618530273,26.350000381469727,26.350000381469727,20211000
2022-08-25 00:00:00+00:00,23.616992950439453,26.850000381469727,26.8700008392334,26.530000686645508,26.610000610351562,27574800
2022-08-26 00:00:00+00:00,23.476253509521484,26.690000534057617,27.139999389648438,26.559999465942383,26.899999618530273,25106400
2022-08-29 00:00:00+00:00,23.397092819213867,26.600000381469727,26.780000686645508,26.31999969482422,26.540000915527344,18774300
2022-08-30 00:00:00+00:00,23.291540145874023,26.479999542236328,26.899999618530273,26.389999389648438,26.709999084472656,30392100
2022-08-31 00:00:00+00:00,22.70221519470215,25.809999465942383,26.65999984741211,25.809999465942383,26.65999984741211,49870100
2022-09-01 00:00:00+00:00,23.05222511291504,26.190000534057617,26.209999084472656,25.540000915527344,26.059999465942383,48533300
2022-09-02 00:00:00+00:00,23.369091033935547,26.549999237060547,26.760000228881836,26.329999923706055,26.350000381469727,46714900
2022-09-05 00:00:00+00:00,23.747577667236328,26.979999542236328,27.229999542236328,26.600000381469727,26.639999389648438,24748200
2022-09-06 00:00:00+00:00,23.527524948120117,26.729999542236328,27.020000457763672,26.549999237060547,26.700000762939453,53122400
2022-09-08 00:00:00+00:00,23.360292434692383,26.540000915527344,27.0,26.489999771118164,26.899999618530273,28446400
2022-09-09 00:00:00+00:00,23.545141220092773,26.75,27.040000915527344,26.6200008392334,26.700000762939453,24457700
2022-09-12 00:00:00+00:00,23.83559799194336,27.079999923706055,27.31999969482422,26.8700008392334,27.0,26737400
2022-09-13 00:00:00+00:00,23.589139938354492,26.799999237060547,27.170000076293945,26.700000762939453,26.8799991607666,32491400
2022-09-14 00:00:00+00:00,23.501127243041992,26.700000762939453,26.889999389648438,26.469999313354492,26.739999771118164,28981600
2022-09-15 00:00:00+00:00,23.562732696533203,26.770000457763672,27.110000610351562,26.610000610351562,26.6299991607666,21983800
2022-09-16 00:00:00+00:00,23.483518600463867,26.68000030517578,26.8700008392334,26.459999084472656,26.600000381469727,43782000
2022-09-19 00:00:00+00:00,24.36370849609375,27.68000030517578,27.799999237060547,26.579999923706055,26.610000610351562,41063200
2022-09-20 00:00:00+00:00,25.17348861694336,28.600000381469727,28.65999984741211,27.770000457763672,27.81999969482422,62939000
2022-09-21 00:00:00+00:00,24.909433364868164,28.299999237060547,28.68000030517578,28.18000030517578,28.600000381469727,48098500
2022-09-22 00:00:00+00:00,25.4111385345459,28.8700008392334,29.0,28.309999465942383,28.59000015258789,43580500
2022-09-23 00:00:00+00:00,24.909433364868164,28.299999237060547,28.549999237060547,27.979999542236328,28.399999618530273,34272200
2022-09-26 00:00:00+00:00,24.372509002685547,27.690000534057617,28.18000030517578,27.639999389648438,28.1299991607666,14594100
2022-09-27 00:00:00+00:00,24.2316837310791,27.530000686645508,27.670000076293945,27.420000076293945,27.549999237060547,38743700
2022-09-28 00:00:00+00:00,24.222883224487305,27.520000457763672,28.0,27.309999465942383,27.579999923706055,41958700
2022-09-29 00:00:00+00:00,24.583759307861328,27.93000030517578,28.110000610351562,27.360000610351562,27.459999084472656,51945000
2022-09-30 00:00:00+00:00,24.69818687438965,28.059999465942383,28.139999389648438,27.709999084472656,27.809999465942383,33849100
2022-10-03 00:00:00+00:00,26.202190399169922,29.75,29.780000686645508,28.5,28.790000915527344,71343100
2022-10-04 00:00:00+00:00,26.24623680114746,29.799999237060547,30.209999084472656,29.399999618530273,29.969999313354492,43779200
2022-10-05 00:00:00+00:00,26.24623680114746,29.799999237060547,30.079999923706055,29.65999984741211,29.8700008392334,30340200
2022-10-06 00:00:00+00:00,25.770626068115234,29.260000228881836,29.940000534057617,29.139999389648438,29.899999618530273,48860300
2022-10-07 00:00:00+00:00,25.823471069335938,29.31999969482422,29.31999969482422,28.649999618530273,29.200000762939453,56055700
2022-10-10 00:00:00+00:00,25.55043601989746,29.010000228881836,29.540000915527344,28.790000915527344,29.479999542236328,48372400
2022-10-11 00:00:00+00:00,25.374290466308594,28.809999465942383,29.149999618530273,28.719999313354492,28.899999618530273,32203000
2022-10-13 00:00:00+00:00,25.224565505981445,28.639999389648438,28.969999313354492,28.350000381469727,28.5,37182200
2022-10-14 00:00:00+00:00,25.23337173461914,28.649999618530273,29.170000076293945,28.459999084472656,28.75,40153900
2022-10-17 00:00:00+00:00,25.43593978881836,28.8799991607666,29.100000381469727,28.700000762939453,28.940000534057617,20382900
2022-10-18 00:00:00+00:00,26.0612735748291,29.59000015258789,29.59000015258789,29.049999237060547,29.299999237060547,46201600
2022-10-19 00:00:00+00:00,26.07008171081543,29.600000381469727,29.760000228881836,29.309999465942383,29.559999465942383,28369700
2022-10-20 00:00:00+00:00,26.475221633911133,30.059999465942383,30.25,29.6200008392334,29.799999237060547,68491200
2022-10-21 00:00:00+00:00,27.35596466064453,31.059999465942383,31.280000686645508,29.81999969482422,29.93000030517578,49256900
2022-10-24 00:00:00+00:00,26.114116668701172,29.649999618530273,30.889999389648438,29.440000534057617,30.809999465942383,50976400
2022-10-25 00:00:00+00:00,25.902746200561523,29.40999984741211,29.770000457763672,29.40999984741211,29.649999618530273,26049300
2022-10-26 00:00:00+00:00,25.347869873046875,28.780000686645508,29.329999923706055,28.68000030517578,29.0,48619400
2022-10-27 00:00:00+00:00,25.81465721130371,29.309999465942383,29.6299991607666,28.90999984741211,29.110000610351562,39594200
2022-10-28 00:00:00+00:00,26.017234802246094,29.540000915527344,29.649999618530273,29.100000381469727,29.209999084472656,28616800
2022-10-31 00:00:00+00:00,26.77467918395996,30.399999618530273,30.56999969482422,28.950000762939453,29.0,83759400
2022-11-01 00:00:00+00:00,26.843101501464844,30.459999084472656,31.290000915527344,30.079999923706055,31.0,41916800
2022-11-03 00:00:00+00:00,26.649234771728516,30.239999771118164,30.34000015258789,29.489999771118164,30.0,32523700
2022-11-04 00:00:00+00:00,26.746164321899414,30.350000381469727,30.93000030517578,30.25,30.690000534057617,31342500
2022-11-07 00:00:00+00:00,26.138105392456055,29.65999984741211,30.31999969482422,29.399999618530273,30.06999969482422,46492800
2022-11-08 00:00:00+00:00,26.05879020690918,29.56999969482422,29.65999984741211,29.200000762939453,29.450000762939453,27943300
2022-11-09 00:00:00+00:00,24.807397842407227,28.149999618530273,29.06999969482422,27.850000381469727,28.65999984741211,129923500
2022-11-10 00:00:00+00:00,24.340335845947266,27.6200008392334,27.950000762939453,26.959999084472656,27.360000610351562,87471800
2022-11-11 00:00:00+00:00,23.556013107299805,26.729999542236328,28.200000762939453,26.610000610351562,28.0,98303200
2022-11-14 00:00:00+00:00,23.48551368713379,26.649999618530273,27.299999237060547,26.399999618530273,27.049999237060547,52205500
2022-11-16 00:00:00+00:00,23.150636672973633,26.270000457763672,26.690000534057617,26.010000228881836,26.649999618530273,44766100
2022-11-17 00:00:00+00:00,23.29163932800293,26.43000030517578,26.440000534057617,25.799999237060547,25.899999618530273,68496800
2022-11-18 00:00:00+00:00,23.476701736450195,26.639999389648438,27.149999618530273,26.389999389648438,26.690000534057617,49451800
2022-11-21 00:00:00+00:00,23.547199249267578,26.719999313354492,27.139999389648438,26.360000610351562,27.0,38823200
2022-11-22 00:00:00+00:00,23.159454345703125,26.280000686645508,26.950000762939453,26.09000015258789,26.799999237060547,56519200
2022-11-23 00:00:00+00:00,22.921510696411133,26.010000228881836,26.219999313354492,25.850000381469727,26.09000015258789,49080300
2022-11-24 00:00:00+00:00,23.741077423095703,26.940000534057617,27.139999389648438,26.110000610351562,26.200000762939453,27234100
2022-11-25 00:00:00+00:00,22.90388298034668,25.989999771118164,26.81999969482422,25.889999389648438,26.780000686645508,40676200
2022-11-28 00:00:00+00:00,22.489694595336914,25.520000457763672,26.209999084472656,25.489999771118164,26.100000381469727,40454600
2022-11-29 00:00:00+00:00,22.68357276916504,25.739999771118164,26.110000610351562,24.920000076293945,25.540000915527344,68083200
2022-11-30 00:00:00+00:00,22.912694931030273,26.0,26.040000915527344,25.43000030517578,25.799999237060547,52971900
2022-12-01 00:00:00+00:00,22.910625457763672,25.979999542236328,26.100000381469727,25.59000015258789,25.610000610351562,44246200
2022-12-02 00:00:00+00:00,23.21927261352539,26.329999923706055,26.649999618530273,25.579999923706055,26.06999969482422,55744500
2022-12-05 00:00:00+00:00,22.54024887084961,25.559999465942383,26.139999389648438,25.440000534057617,26.139999389648438,33031300
2022-12-06 00:00:00+00:00,23.060543060302734,26.149999618530273,26.149999618530273,25.559999465942383,25.719999313354492,47223700
2022-12-07 00:00:00+00:00,22.892988204956055,25.959999084472656,26.329999923706055,25.889999389648438,26.219999313354492,22275700
2022-12-08 00:00:00+00:00,22.090497970581055,25.049999237060547,25.850000381469727,24.899999618530273,25.799999237060547,61550000
2022-12-09 00:00:00+00:00,21.88022232055664,24.329999923706055,24.81999969482422,24.260000228881836,24.68000030517578,19871200
2022-12-12 00:00:00+00:00,21.67337989807129,24.100000381469727,24.5,23.690000534057617,24.31999969482422,89538200
2022-12-13 00:00:00+00:00,20.855009078979492,23.190000534057617,24.329999923706055,23.1200008392334,24.25,56097000
2022-12-14 00:00:00+00:00,20.944936752319336,23.290000915527344,23.56999969482422,22.6200008392334,22.90999984741211,67871200
2022-12-15 00:00:00+00:00,21.06184959411621,23.420000076293945,23.920000076293945,22.850000381469727,23.040000915527344,49336900
2022-12-16 00:00:00+00:00,21.295665740966797,23.68000030517578,23.850000381469727,23.389999389648438,23.520000457763672,57351200
2022-12-19 00:00:00+00:00,21.934181213378906,24.389999389648438,24.479999542236328,23.649999618530273,23.790000915527344,48477100
2022-12-20 00:00:00+00:00,22.168001174926758,24.649999618530273,25.18000030517578,24.290000915527344,24.389999389648438,39397100
2022-12-21 00:00:00+00:00,22.257936477661133,24.75,25.0,24.43000030517578,24.739999771118164,61655500
2022-12-22 00:00:00+00:00,22.302898406982422,24.799999237060547,25.100000381469727,24.469999313354492,24.790000915527344,22334800
2022-12-23 00:00:00+00:00,22.653627395629883,25.190000534057617,25.510000228881836,24.8700008392334,25.030000686645508,25327300
2022-12-26 00:00:00+00:00,22.203977584838867,24.690000534057617,25.18000030517578,24.549999237060547,24.950000762939453,15730800
2022-12-27 00:00:00+00:00,22.07807159423828,24.549999237060547,24.729999542236328,24.270000457763672,24.65999984741211,17203600
2022-12-28 00:00:00+00:00,22.527729034423828,25.049999237060547,25.200000762939453,24.520000457763672,24.75,22696400
2022-12-29 00:00:00+00:00,22.482763290405273,25.0,25.479999542236328,24.959999084472656,25.239999771118164,24799700
2023-01-02 00:00:00+00:00,22.0396728515625,24.489999771118164,24.530000686645508,24.040000915527344,24.43000030517578,23340700
2023-01-03 00:00:00+00:00,21.580699920654297,23.979999542236328,24.649999618530273,23.829999923706055,24.489999771118164,29873800
2023-01-04 00:00:00+00:00,21.643693923950195,24.049999237060547,24.520000457763672,23.8799991607666,24.059999465942383,29881500
2023-01-05 00:00:00+00:00,22.31865882873535,24.799999237060547,24.90999984741211,24.020000457763672,24.100000381469727,36322800
2023-01-06 00:00:00+00:00,22.705631256103516,25.229999542236328,25.309999465942383,24.799999237060547,24.93000030517578,37628200
2023-01-09 00:00:00+00:00,22.867624282836914,25.40999984741211,25.65999984741211,24.889999389648438,25.0,25669400
2023-01-10 00:00:00+00:00,23.308595657348633,25.899999618530273,26.0,24.920000076293945,25.1299991607666,31389400
2023-01-11 00:00:00+00:00,23.71356964111328,26.350000381469727,26.479999542236328,25.760000228881836,25.8799991607666,34195600
2023-01-12 00:00:00+00:00,23.38059425354004,25.979999542236328,26.309999465942383,25.399999618530273,25.5,51025400
2023-01-13 00:00:00+00:00,23.263595581054688,25.850000381469727,25.889999389648438,25.139999389648438,25.610000610351562,20763800
2023-01-16 00:00:00+00:00,23.011611938476562,25.56999969482422,25.850000381469727,25.290000915527344,25.75,24481400
2023-01-17 00:00:00+00:00,23.488588333129883,26.100000381469727,26.149999618530273,25.489999771118164,25.65999984741211,32299700
2023-01-18 00:00:00+00:00,23.91156005859375,26.56999969482422,26.639999389648438,26.200000762939453,26.3700008392334,39724600
2023-01-19 00:00:00+00:00,23.91156005859375,26.56999969482422,26.65999984741211,26.040000915527344,26.229999542236328,35493000
2023-01-20 00:00:00+00:00,23.488588333129883,26.100000381469727,26.68000030517578,26.030000686645508,26.65999984741211,33536100
2023-01-23 00:00:00+00:00,22.76862907409668,25.299999237060547,26.170000076293945,25.200000762939453,26.040000915527344,45898100
2023-01-24 00:00:00+00:00,22.975618362426758,25.530000686645508,26.030000686645508,25.34000015258789,25.489999771118164,30342700
2023-01-25 00:00:00+00:00,23.05661392211914,25.6200008392334,25.75,25.020000457763672,25.530000686645508,38490200
2023-01-26 00:00:00+00:00,22.921621322631836,25.469999313354492,25.739999771118164,25.239999771118164,25.649999618530273,29887200
2023-01-27 00:00:00+00:00,22.43564796447754,24.93000030517578,25.459999084472656,24.81999969482422,25.40999984741211,30331300
2023-01-30 00:00:00+00:00,22.444650650024414,24.940000534057617,25.059999465942383,24.530000686645508,24.989999771118164,35228000
2023-01-31 00:00:00+00:00,22.795629501342773,25.329999923706055,25.59000015258789,25.09000015258789,25.110000610351562,29062700
2023-02-01 00:00:00+00:00,22.496322631835938,24.979999542236328,25.5,24.780000686645508,25.190000534057617,28111400
2023-02-02 00:00:00+00:00,22.703454971313477,25.209999084472656,25.969999313354492,24.700000762939453,24.799999237060547,46319700
2023-02-03 00:00:00+00:00,22.62239646911621,25.1200008392334,25.360000610351562,24.829999923706055,24.899999618530273,36659600
2023-02-06 00:00:00+00:00,22.63140869140625,25.1299991607666,25.239999771118164,24.719999313354492,25.239999771118164,28120300
2023-02-07 00:00:00+00:00,22.109073638916016,24.549999237060547,25.280000686645508,24.260000228881836,25.200000762939453,30492100
2023-02-08 00:00:00+00:00,23.93723487854004,26.579999923706055,26.610000610351562,25.31999969482422,25.450000762939453,106221600
2023-02-09 00:00:00+00:00,23.34286117553711,25.920000076293945,26.8700008392334,25.790000915527344,26.649999618530273,36060500
2023-02-10 00:00:00+00:00,23.234792709350586,25.799999237060547,25.979999542236328,25.510000228881836,25.719999313354492,52164200
2023-02-13 00:00:00+00:00,24.054309844970703,26.709999084472656,26.829999923706055,25.780000686645508,25.780000686645508,43834000
2023-02-14 00:00:00+00:00,23.757122039794922,26.3799991607666,26.8799991607666,26.309999465942383,26.75,34987600
2023-02-15 00:00:00+00:00,24.10834312438965,26.770000457763672,27.06999969482422,26.1200008392334,26.280000686645508,36885900
2023-02-16 00:00:00+00:00,24.288455963134766,26.969999313354492,27.09000015258789,26.420000076293945,26.59000015258789,30619700
2023-02-17 00:00:00+00:00,24.207408905029297,26.8799991607666,27.149999618530273,26.700000762939453,26.959999084472656,18823200
2023-02-22 00:00:00+00:00,23.757122039794922,26.3799991607666,26.510000228881836,26.260000228881836,26.299999237060547,18353500
2023-02-23 00:00:00+00:00,23.84718132019043,26.479999542236328,27.059999465942383,26.360000610351562,26.40999984741211,38119200
2023-02-24 00:00:00+00:00,23.11771583557129,25.670000076293945,26.309999465942383,25.549999237060547,26.25,31262100
2023-02-27 00:00:00+00:00,22.820526123046875,25.34000015258789,25.799999237060547,25.280000686645508,25.790000915527344,17739200
2023-02-28 00:00:00+00:00,22.901573181152344,25.43000030517578,25.829999923706055,25.18000030517578,25.399999618530273,26006300
2023-03-01 00:00:00+00:00,22.52996826171875,25.0,25.350000381469727,24.389999389648438,25.31999969482422,43941800
2023-03-02 00:00:00+00:00,21.79098892211914,24.18000030517578,25.200000762939453,24.040000915527344,24.899999618530273,46105200
2023-03-03 00:00:00+00:00,21.818023681640625,24.209999084472656,24.59000015258789,24.09000015258789,24.34000015258789,25609300
2023-03-06 00:00:00+00:00,22.313682556152344,24.760000228881836,25.040000915527344,24.110000610351562,24.440000534057617,31041400
2023-03-07 00:00:00+00:00,22.37676429748535,24.829999923706055,24.8799991607666,24.299999237060547,24.850000381469727,28140900
2023-03-08 00:00:00+00:00,22.65613555908203,25.139999389648438,25.329999923706055,24.760000228881836,24.989999771118164,35335600
2023-03-09 00:00:00+00:00,22.223562240600586,24.65999984741211,25.079999923706055,24.610000610351562,25.0,42263900
2023-03-10 00:00:00+00:00,21.691852569580078,24.06999969482422,24.610000610351562,23.889999389648438,24.549999237060547,32874300
2023-03-13 00:00:00+00:00,21.43050765991211,23.780000686645508,24.06999969482422,23.469999313354492,23.770000457763672,33918500
2023-03-14 00:00:00+00:00,21.358407974243164,23.700000762939453,23.950000762939453,23.469999313354492,23.559999465942383,38701800
2023-03-15 00:00:00+00:00,21.30433464050293,23.639999389648438,23.760000228881836,23.020000457763672,23.3700008392334,50653100
2023-03-16 00:00:00+00:00,21.655803680419922,24.030000686645508,24.149999618530273,23.520000457763672,23.65999984741211,40089800
2023-03-17 00:00:00+00:00,21.033977508544922,23.34000015258789,23.920000076293945,23.299999237060547,23.899999618530273,60517100
2023-03-20 00:00:00+00:00,21.088050842285156,23.399999618530273,23.860000610351562,23.18000030517578,23.399999618530273,32597400
2023-03-21 00:00:00+00:00,21.5206241607666,23.8799991607666,24.149999618530273,23.5,23.5,38574400
2023-03-22 00:00:00+00:00,21.394458770751953,23.739999771118164,24.25,23.68000030517578,23.950000762939453,36400300
2023-03-23 00:00:00+00:00,20.862749099731445,23.149999618530273,24.25,22.889999389648438,23.75,52801200
2023-03-24 00:00:00+00:00,21.165374755859375,23.219999313354492,23.420000076293945,22.739999771118164,23.15999984741211,30018800
2023-03-27 00:00:00+00:00,21.52998161315918,23.6200008392334,23.780000686645508,23.3799991607666,23.5,39378700
2023-03-28 00:00:00+00:00,21.6302433013916,23.729999542236328,23.920000076293945,23.5,23.639999389648438,28363000
2023-03-29 00:00:00+00:00,21.839895248413086,23.959999084472656,24.079999923706055,23.579999923706055,23.75,22773800
2023-03-30 00:00:00+00:00,22.441495895385742,24.6200008392334,24.799999237060547,24.219999313354492,24.31999969482422,38191200
2023-03-31 00:00:00+00:00,22.550878524780273,24.739999771118164,25.09000015258789,24.489999771118164,24.739999771118164,57822100
2023-04-03 00:00:00+00:00,21.919342041015625,24.030000686645508,24.700000762939453,23.809999465942383,24.68000030517578,33808300
2023-04-04 00:00:00+00:00,22.357179641723633,24.510000228881836,24.709999084472656,24.1200008392334,24.139999389648438,22875900
2023-04-05 00:00:00+00:00,22.33893394470215,24.489999771118164,24.809999465942383,24.18000030517578,24.56999969482422,31919900
2023-04-06 00:00:00+00:00,22.265962600708008,24.40999984741211,24.670000076293945,24.229999542236328,24.559999465942383,21757200
2023-04-10 00:00:00+00:00,22.503124237060547,24.670000076293945,24.75,24.510000228881836,24.639999389648438,14142500
2023-04-11 00:00:00+00:00,23.23285484313965,25.469999313354492,25.6200008392334,25.010000228881836,25.200000762939453,48430300
2023-04-12 00:00:00+00:00,23.387920379638672,25.639999389648438,26.020000457763672,25.3700008392334,25.639999389648438,41827200
2023-04-13 00:00:00+00:00,23.387920379638672,25.639999389648438,25.90999984741211,25.450000762939453,25.760000228881836,35846900
2023-04-14 00:00:00+00:00,23.725427627563477,26.010000228881836,26.1299991607666,25.440000534057617,25.549999237060547,34411400
2023-04-17 00:00:00+00:00,23.67981719970703,25.959999084472656,26.239999771118164,25.719999313354492,26.049999237060547,21330100
2023-04-18 00:00:00+00:00,23.661571502685547,25.940000534057617,26.239999771118164,25.68000030517578,26.010000228881836,24193800
2023-04-19 00:00:00+00:00,23.28759002685547,25.530000686645508,25.850000381469727,25.489999771118164,25.75,27392900
2023-04-20 00:00:00+00:00,23.3514404296875,25.600000381469727,25.68000030517578,25.209999084472656,25.389999389648438,21840600
2023-04-24 00:00:00+00:00,23.141637802124023,25.3700008392334,25.780000686645508,25.18000030517578,25.59000015258789,25308300
2023-04-25 00:00:00+00:00,23.3514404296875,25.600000381469727,25.719999313354492,25.200000762939453,25.200000762939453,22930500
2023-04-26 00:00:00+00:00,23.11427879333496,25.34000015258789,25.65999984741211,25.299999237060547,25.530000686645508,17033600
2023-04-27 00:00:00+00:00,23.524749755859375,25.790000915527344,25.799999237060547,25.329999923706055,25.329999923706055,20883000
2023-04-28 00:00:00+00:00,23.64333152770996,25.920000076293945,25.93000030517578,25.510000228881836,25.93000030517578,20516400
2023-05-02 00:00:00+00:00,22.728395462036133,24.899999618530273,25.969999313354492,24.860000610351562,25.729999542236328,43660400
2023-05-03 00:00:00+00:00,22.691890716552734,24.860000610351562,25.1299991607666,24.68000030517578,24.950000762939453,23404800
2023-05-04 00:00:00+00:00,22.87444305419922,25.059999465942383,25.280000686645508,24.520000457763672,24.989999771118164,39720400
2023-05-05 00:00:00+00:00,23.723337173461914,25.989999771118164,25.989999771118164,25.020000457763672,25.350000381469727,43603500
2023-05-08 00:00:00+00:00,24.051942825317383,26.350000381469727,26.56999969482422,25.809999465942383,26.450000762939453,52814400
2023-05-09 00:00:00+00:00,24.197982788085938,26.510000228881836,26.790000915527344,26.229999542236328,26.280000686645508,38180100
2023-05-10 00:00:00+00:00,24.55396842956543,26.899999618530273,27.040000915527344,26.290000915527344,26.459999084472656,30969900
2023-05-11 00:00:00+00:00,24.791297912597656,27.15999984741211,27.34000015258789,26.610000610351562,26.760000228881836,31683800
2023-05-12 00:00:00+00:00,24.563098907470703,26.90999984741211,27.049999237060547,26.670000076293945,26.809999465942383,17773000
2023-05-15 00:00:00+00:00,24.654380798339844,27.010000228881836,27.100000381469727,26.709999084472656,26.950000762939453,17941600
2023-05-16 00:00:00+00:00,24.57223129272461,26.920000076293945,27.31999969482422,26.829999923706055,27.030000686645508,26368100
2023-05-17 00:00:00+00:00,24.818683624267578,27.190000534057617,27.420000076293945,26.950000762939453,27.100000381469727,23992100
2023-05-18 00:00:00+00:00,24.727399826049805,27.09000015258789,27.139999389648438,26.760000228881836,27.100000381469727,23660900
2023-05-19 00:00:00+00:00,24.52659034729004,26.8700008392334,27.0,26.56999969482422,26.90999984741211,48715800
2023-05-22 00:00:00+00:00,24.061073303222656,26.360000610351562,27.139999389648438,26.299999237060547,26.8700008392334,26348700
2023-05-23 00:00:00+00:00,24.252748489379883,26.56999969482422,26.969999313354492,26.260000228881836,26.489999771118164,27771700
2023-05-24 00:00:00+00:00,24.11583709716797,26.420000076293945,26.700000762939453,26.25,26.399999618530273,28743700
2023-05-25 00:00:00+00:00,24.873449325561523,27.25,27.360000610351562,26.68000030517578,26.8700008392334,45505400
2023-05-26 00:00:00+00:00,24.6817626953125,27.040000915527344,27.760000228881836,26.790000915527344,27.399999618530273,29682000
2023-05-29 00:00:00+00:00,24.57223129272461,26.920000076293945,27.049999237060547,26.700000762939453,26.959999084472656,9926900
2023-05-30 00:00:00+00:00,24.22536849975586,26.540000915527344,27.190000534057617,26.209999084472656,27.079999923706055,43156800
2023-05-31 00:00:00+00:00,24.03368377685547,26.329999923706055,26.559999465942383,26.200000762939453,26.489999771118164,33918500
2023-06-01 00:00:00+00:00,24.38776397705078,26.700000762939453,26.90999984741211,26.309999465942383,26.469999313354492,25532300
2023-06-02 00:00:00+00:00,24.743986129760742,27.09000015258789,27.219999313354492,26.860000610351562,27.0,25128400
2023-06-05 00:00:00+00:00,24.798789978027344,27.149999618530273,27.280000686645508,26.829999923706055,27.149999618530273,24598600
2023-06-06 00:00:00+00:00,24.97234344482422,27.34000015258789,27.450000762939453,27.149999618530273,27.329999923706055,26212500
2023-06-07 00:00:00+00:00,25.045412063598633,27.420000076293945,27.6200008392334,27.18000030517578,27.5,28032100
2023-06-09 00:00:00+00:00,25.39250373840332,27.799999237060547,27.799999237060547,27.329999923706055,27.56999969482422,29274500
2023-06-12 00:00:00+00:00,25.11848258972168,27.5,28.040000915527344,27.420000076293945,27.93000030517578,29667500
2023-06-13 00:00:00+00:00,25.401634216308594,27.809999465942383,27.899999618530273,27.540000915527344,27.639999389648438,33303000
