,Date,Adj Close,Close,High,Low,Open,Volume
13776,2016-09-22 00:00:00+00:00,33.319610595703125,42.959999084472656,43.0099983215332,42.689998626708984,42.709999084472656,9288300
13777,2016-09-23 00:00:00+00:00,33.14899444580078,42.7400016784668,42.939998626708984,42.650001525878906,42.810001373291016,8852700
13778,2016-09-26 00:00:00+00:00,32.61382293701172,42.04999923706055,42.720001220703125,42.0099983215332,42.709999084472656,15036000
13779,2016-09-27 00:00:00+00:00,33.03264236450195,42.59000015258789,42.630001068115234,42.0,42.189998626708984,11920400
13780,2016-09-28 00:00:00+00:00,32.691383361816406,42.150001525878906,42.7599983215332,42.029998779296875,42.630001068115234,15523800
13781,2016-09-29 00:00:00+00:00,32.59830856323242,42.029998779296875,42.38999938964844,41.849998474121094,42.02000045776367,12671700
13782,2016-09-30 00:00:00+00:00,32.82323455810547,42.31999969482422,42.5,42.060001373291016,42.209999084472656,14375700
13783,2016-10-03 00:00:00+00:00,32.59830856323242,42.029998779296875,42.310001373291016,41.88999938964844,42.310001373291016,11152800
13784,2016-10-04 00:00:00+00:00,32.45094680786133,41.84000015258789,42.34000015258789,41.779998779296875,42.34000015258789,13682700
13785,2016-10-05 00:00:00+00:00,32.42768096923828,41.810001373291016,42.06999969482422,41.66999816894531,41.93000030517578,9607300
13786,2016-10-06 00:00:00+00:00,32.3501091003418,41.709999084472656,41.939998626708984,41.58000183105469,41.68000030517578,9722900
13787,2016-10-07 00:00:00+00:00,32.36563491821289,41.72999954223633,41.939998626708984,41.56999969482422,41.83000183105469,8122800
13788,2016-10-10 00:00:00+00:00,32.36563491821289,41.72999954223633,41.9900016784668,41.599998474121094,41.91999816894531,8983600
13789,2016-10-11 00:00:00+00:00,32.2182731628418,41.540000915527344,41.70000076293945,41.400001525878906,41.65999984741211,12249100
13790,2016-10-12 00:00:00+00:00,32.40439987182617,41.779998779296875,41.84000015258789,41.5,41.630001068115234,12216300
13791,2016-10-13 00:00:00+00:00,32.38889694213867,41.7599983215332,41.88999938964844,41.5099983215332,41.650001525878906,17655600
13792,2016-10-14 00:00:00+00:00,32.31908416748047,41.66999816894531,41.90999984741211,41.619998931884766,41.849998474121094,9893800
13793,2016-10-17 00:00:00+00:00,32.264793395996094,41.599998474121094,41.86000061035156,41.56999969482422,41.72999954223633,10792500
13794,2016-10-18 00:00:00+00:00,32.5517692565918,41.970001220703125,42.0,41.72999954223633,41.810001373291016,11297300
13795,2016-10-19 00:00:00+00:00,32.61382293701172,42.04999923706055,42.119998931884766,41.810001373291016,41.93000030517578,16367400
13796,2016-10-20 00:00:00+00:00,32.52074432373047,41.93000030517578,42.11000061035156,41.88999938964844,41.970001220703125,10620500
13797,2016-10-21 00:00:00+00:00,32.675872802734375,42.130001068115234,42.16999816894531,41.68000030517578,41.849998474121094,14401500
13798,2016-10-24 00:00:00+00:00,33.00937271118164,42.560001373291016,42.77000045776367,42.25,42.31999969482422,13439200
13799,2016-10-25 00:00:00+00:00,32.993865966796875,42.540000915527344,42.880001068115234,42.43000030517578,42.63999938964844,16484700
13800,2016-10-26 00:00:00+00:00,32.91630172729492,42.439998626708984,43.029998779296875,42.40999984741211,43.0,16886200
13801,2016-10-27 00:00:00+00:00,32.66810607910156,42.119998931884766,42.650001525878906,41.900001525878906,42.630001068115234,14537000
13802,2016-10-28 00:00:00+00:00,32.75341796875,42.22999954223633,42.470001220703125,42.099998474121094,42.2599983215332,13398400
13803,2016-10-31 00:00:00+00:00,32.885276794433594,42.400001525878906,42.40999984741211,42.119998931884766,42.119998931884766,13327500
13804,2016-11-01 00:00:00+00:00,32.66810607910156,42.119998931884766,42.43000030517578,41.90999984741211,42.400001525878906,12223400
13805,2016-11-02 00:00:00+00:00,32.61382293701172,42.04999923706055,42.34000015258789,42.0099983215332,42.099998474121094,12034300
13806,2016-11-03 00:00:00+00:00,32.59830856323242,42.029998779296875,42.220001220703125,41.959999084472656,42.220001220703125,11258000
13807,2016-11-04 00:00:00+00:00,32.3345947265625,41.689998626708984,42.040000915527344,41.689998626708984,41.849998474121094,14464200
13808,2016-11-07 00:00:00+00:00,32.93180465698242,42.459999084472656,42.5,42.040000915527344,42.040000915527344,14038500
13809,2016-11-08 00:00:00+00:00,33.257564544677734,42.880001068115234,42.97999954223633,42.369998931884766,42.369998931884766,12036600
13810,2016-11-09 00:00:00+00:00,32.784446716308594,42.27000045776367,42.31999969482422,41.70000076293945,41.7599983215332,21351000
13811,2016-11-10 00:00:00+00:00,31.752904891967773,40.939998626708984,42.2599983215332,40.849998474121094,41.86000061035156,33245500
13812,2016-11-11 00:00:00+00:00,31.822708129882812,41.029998779296875,41.130001068115234,40.630001068115234,40.95000076293945,13421000
13813,2016-11-14 00:00:00+00:00,31.931291580200195,41.16999816894531,41.41999816894531,40.849998474121094,41.130001068115234,19514200
13814,2016-11-15 00:00:00+00:00,32.140716552734375,41.439998626708984,41.52000045776367,41.16999816894531,41.18000030517578,16554000
13815,2016-11-16 00:00:00+00:00,32.0010986328125,41.2599983215332,41.650001525878906,41.15999984741211,41.400001525878906,12681400
13816,2016-11-17 00:00:00+00:00,31.89251708984375,41.119998931884766,41.29999923706055,41.0,41.279998779296875,12398800
13817,2016-11-18 00:00:00+00:00,31.729642868041992,40.90999984741211,41.20000076293945,40.900001525878906,41.029998779296875,16345300
13818,2016-11-21 00:00:00+00:00,32.07866668701172,41.36000061035156,41.36000061035156,40.72999954223633,40.90999984741211,12307000
13819,2016-11-22 00:00:00+00:00,32.0864143371582,41.369998931884766,41.70000076293945,41.2400016784668,41.45000076293945,12743500
13820,2016-11-23 00:00:00+00:00,31.89251708984375,41.119998931884766,41.310001373291016,41.029998779296875,41.220001220703125,9281300
13821,2016-11-25 00:00:00+00:00,32.21051025390625,41.529998779296875,41.58000183105469,41.2400016784668,41.38999938964844,7402300
13822,2016-11-28 00:00:00+00:00,32.38113784790039,41.75,41.790000915527344,41.27000045776367,41.5099983215332,19424400
13823,2016-11-29 00:00:00+00:00,32.18560028076172,41.150001525878906,41.52000045776367,41.13999938964844,41.52000045776367,11421900
13824,2016-11-30 00:00:00+00:00,31.559879302978516,40.349998474121094,41.20000076293945,40.349998474121094,41.0,22410400
13825,2016-12-01 00:00:00+00:00,31.41908836364746,40.16999816894531,40.38999938964844,39.880001068115234,40.310001373291016,20409900
13826,2016-12-02 00:00:00+00:00,31.56770133972168,40.36000061035156,40.4900016784668,40.189998626708984,40.29999923706055,11176300
13827,2016-12-05 00:00:00+00:00,31.77105712890625,40.619998931884766,40.689998626708984,40.310001373291016,40.34000015258789,15977800
13828,2016-12-06 00:00:00+00:00,31.73194694519043,40.56999969482422,40.77000045776367,40.41999816894531,40.75,11303500
13829,2016-12-07 00:00:00+00:00,32.29510498046875,41.290000915527344,41.290000915527344,40.5099983215332,40.540000915527344,13726500
13830,2016-12-08 00:00:00+00:00,32.05263137817383,40.97999954223633,41.209999084472656,40.849998474121094,41.06999969482422,13077100
13831,2016-12-09 00:00:00+00:00,32.85042953491211,42.0,42.220001220703125,41.290000915527344,41.5,28125800
13832,2016-12-12 00:00:00+00:00,32.7722282409668,41.900001525878906,42.0099983215332,41.720001220703125,42.0,17561900
13833,2016-12-13 00:00:00+00:00,32.662715911865234,41.7599983215332,41.959999084472656,41.540000915527344,41.720001220703125,18986000
13834,2016-12-14 00:00:00+00:00,32.23252868652344,41.209999084472656,41.9900016784668,41.060001373291016,41.88999938964844,17937900
13835,2016-12-15 00:00:00+00:00,32.498470306396484,41.54999923706055,41.810001373291016,41.099998474121094,41.099998474121094,14265300
13836,2016-12-16 00:00:00+00:00,32.64707946777344,41.7400016784668,41.7599983215332,41.47999954223633,41.61000061035156,19675200
13837,2016-12-19 00:00:00+00:00,32.59231185913086,41.66999816894531,41.79999923706055,41.58000183105469,41.689998626708984,8687300
13838,2016-12-20 00:00:00+00:00,32.58449935913086,41.65999984741211,41.720001220703125,41.439998626708984,41.70000076293945,10603500
13839,2016-12-21 00:00:00+00:00,32.51409149169922,41.56999969482422,41.83000183105469,41.52000045776367,41.599998474121094,9693600
13840,2016-12-22 00:00:00+00:00,32.498470306396484,41.54999923706055,41.619998931884766,41.08000183105469,41.56999969482422,11894100
13841,2016-12-23 00:00:00+00:00,32.53756332397461,41.599998474121094,41.689998626708984,41.349998474121094,41.619998931884766,6436600
13842,2016-12-27 00:00:00+00:00,32.545387268066406,41.61000061035156,41.7599983215332,41.540000915527344,41.560001373291016,6999200
13843,2016-12-28 00:00:00+00:00,32.37331771850586,41.38999938964844,41.66999816894531,41.38999938964844,41.4900016784668,8988000
13844,2016-12-29 00:00:00+00:00,32.53756332397461,41.599998474121094,41.689998626708984,41.380001068115234,41.380001068115234,6875300
13845,2016-12-30 00:00:00+00:00,32.428070068359375,41.459999084472656,41.84000015258789,41.349998474121094,41.689998626708984,11470200
13846,2017-01-03 00:00:00+00:00,32.694000244140625,41.79999923706055,41.810001373291016,41.279998779296875,41.5,14711000
13847,2017-01-04 00:00:00+00:00,32.57667541503906,41.650001525878906,41.970001220703125,41.59000015258789,41.880001068115234,9959400
13848,2017-01-05 00:00:00+00:00,32.65489196777344,41.75,41.86000061035156,41.529998779296875,41.65999984741211,8968300
13849,2017-01-06 00:00:00+00:00,32.64707946777344,41.7400016784668,41.810001373291016,41.540000915527344,41.70000076293945,10246600
13850,2017-01-09 00:00:00+00:00,32.318565368652344,41.31999969482422,41.58000183105469,41.209999084472656,41.22999954223633,14822500
13851,2017-01-10 00:00:00+00:00,32.09956359863281,41.040000915527344,41.439998626708984,40.86000061035156,41.439998626708984,19706800
13852,2017-01-11 00:00:00+00:00,32.10737991333008,41.04999923706055,41.119998931884766,40.83000183105469,40.849998474121094,9266200
13853,2017-01-12 00:00:00+00:00,32.029178619384766,40.95000076293945,41.040000915527344,40.79999923706055,41.0099983215332,8541200
13854,2017-01-13 00:00:00+00:00,31.974409103393555,40.880001068115234,41.040000915527344,40.689998626708984,41.0,8123500
13855,2017-01-17 00:00:00+00:00,32.240352630615234,41.220001220703125,41.29999923706055,40.79999923706055,40.84000015258789,12469400
13856,2017-01-18 00:00:00+00:00,32.29510498046875,41.290000915527344,41.380001068115234,41.13999938964844,41.25,10390500
13857,2017-01-19 00:00:00+00:00,32.17777633666992,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,10987100
13858,2017-01-20 00:00:00+00:00,32.318565368652344,41.31999969482422,41.439998626708984,41.130001068115234,41.27000045776367,14695400
13859,2017-01-23 00:00:00+00:00,32.404605865478516,41.43000030517578,41.5,41.209999084472656,41.310001373291016,11628900
13860,2017-01-24 00:00:00+00:00,32.7722282409668,41.900001525878906,41.970001220703125,41.470001220703125,41.470001220703125,17040100
13861,2017-01-25 00:00:00+00:00,32.94428634643555,42.119998931884766,42.25,41.900001525878906,41.939998626708984,12538200
13862,2017-01-26 00:00:00+00:00,32.70182800292969,41.810001373291016,42.11000061035156,41.790000915527344,42.029998779296875,8976800
13863,2017-01-27 00:00:00+00:00,32.420249938964844,41.45000076293945,41.95000076293945,41.41999816894531,41.90999984741211,12967400
13864,2017-01-30 00:00:00+00:00,32.36549758911133,41.380001068115234,41.47999954223633,41.209999084472656,41.29999923706055,11626200
13865,2017-01-31 00:00:00+00:00,32.51409149169922,41.56999969482422,41.689998626708984,41.36000061035156,41.38999938964844,12678000
13866,2017-02-01 00:00:00+00:00,32.271636962890625,41.2599983215332,41.65999984741211,41.25,41.52000045776367,11136100
13867,2017-02-02 00:00:00+00:00,32.38114547729492,41.400001525878906,41.4900016784668,41.25,41.40999984741211,9459700
13868,2017-02-03 00:00:00+00:00,32.49065017700195,41.540000915527344,41.790000915527344,41.459999084472656,41.58000183105469,11882400
13869,2017-02-06 00:00:00+00:00,32.50629425048828,41.560001373291016,41.66999816894531,41.400001525878906,41.529998779296875,15742800
13870,2017-02-07 00:00:00+00:00,32.7722282409668,41.900001525878906,41.97999954223633,41.66999816894531,41.70000076293945,13315200
13871,2017-02-08 00:00:00+00:00,32.86606979370117,42.02000045776367,42.150001525878906,41.84000015258789,41.90999984741211,14219700
13872,2017-02-09 00:00:00+00:00,32.26380920410156,41.25,42.02000045776367,40.720001220703125,42.02000045776367,27240300
13873,2017-02-10 00:00:00+00:00,31.739768981933594,40.58000183105469,41.20000076293945,40.54999923706055,41.02000045776367,28847300
13874,2017-02-13 00:00:00+00:00,31.77105712890625,40.619998931884766,40.83000183105469,40.5,40.77000045776367,23617100
13875,2017-02-14 00:00:00+00:00,31.700666427612305,40.529998779296875,40.599998474121094,40.220001220703125,40.380001068115234,32177800
13876,2017-02-15 00:00:00+00:00,31.630266189575195,40.439998626708984,40.630001068115234,40.400001525878906,40.41999816894531,26600800
13877,2017-02-16 00:00:00+00:00,32.22471237182617,41.20000076293945,41.279998779296875,40.5,40.54999923706055,22214800
13878,2017-02-17 00:00:00+00:00,32.24817657470703,41.22999954223633,41.36000061035156,41.04999923706055,41.130001068115234,15065100
13879,2017-02-21 00:00:00+00:00,32.428070068359375,41.459999084472656,41.5,41.20000076293945,41.20000076293945,17072600
13880,2017-02-22 00:00:00+00:00,32.53756332397461,41.599998474121094,41.68000030517578,41.400001525878906,41.5099983215332,11186800
13881,2017-02-23 00:00:00+00:00,32.58449935913086,41.65999984741211,42.0,41.619998931884766,41.66999816894531,12856800
13882,2017-02-24 00:00:00+00:00,32.678348541259766,41.779998779296875,41.90999984741211,41.599998474121094,41.70000076293945,13215300
13883,2017-02-27 00:00:00+00:00,32.59231185913086,41.66999816894531,41.75,41.59000015258789,41.75,12186400
13884,2017-02-28 00:00:00+00:00,32.819149017333984,41.959999084472656,42.06999969482422,41.63999938964844,41.68000030517578,15946800
13885,2017-03-01 00:00:00+00:00,32.9755744934082,42.15999984741211,42.349998474121094,41.880001068115234,42.0099983215332,14662000
13886,2017-03-02 00:00:00+00:00,33.218048095703125,42.470001220703125,42.560001373291016,42.06999969482422,42.08000183105469,15507600
13887,2017-03-03 00:00:00+00:00,33.225860595703125,42.47999954223633,42.4900016784668,42.25,42.470001220703125,11740000
13888,2017-03-06 00:00:00+00:00,32.991214752197266,42.18000030517578,42.43000030517578,42.119998931884766,42.34000015258789,16307800
13889,2017-03-07 00:00:00+00:00,32.84261703491211,41.9900016784668,42.2400016784668,41.95000076293945,42.0,11273700
13890,2017-03-08 00:00:00+00:00,32.84261703491211,41.9900016784668,42.029998779296875,41.7400016784668,42.0,14636000
13891,2017-03-09 00:00:00+00:00,32.873897552490234,42.029998779296875,42.11000061035156,41.91999816894531,42.09000015258789,14496400
13892,2017-03-10 00:00:00+00:00,33.0772590637207,42.290000915527344,42.400001525878906,42.150001525878906,42.22999954223633,16369700
13893,2017-03-13 00:00:00+00:00,33.1640625,42.029998779296875,42.119998931884766,41.84000015258789,41.91999816894531,12831500
13894,2017-03-14 00:00:00+00:00,33.1167106628418,41.970001220703125,42.099998474121094,41.83000183105469,41.97999954223633,9844500
13895,2017-03-15 00:00:00+00:00,33.23506546020508,42.119998931884766,42.279998779296875,41.970001220703125,41.97999954223633,22757800
13896,2017-03-16 00:00:00+00:00,33.337642669677734,42.25,42.38999938964844,41.900001525878906,42.029998779296875,16004200
13897,2017-03-17 00:00:00+00:00,33.1640625,42.029998779296875,42.349998474121094,42.0099983215332,42.279998779296875,37526500
13898,2017-03-20 00:00:00+00:00,33.282405853271484,42.18000030517578,42.34000015258789,42.06999969482422,42.099998474121094,11484200
13899,2017-03-21 00:00:00+00:00,33.534912109375,42.5,42.630001068115234,42.209999084472656,42.310001373291016,17187300
13900,2017-03-22 00:00:00+00:00,33.44021987915039,42.380001068115234,42.70000076293945,42.25,42.560001373291016,11605500
13901,2017-03-23 00:00:00+00:00,33.27452087402344,42.16999816894531,42.38999938964844,42.060001373291016,42.209999084472656,11503300
13902,2017-03-24 00:00:00+00:00,33.23506546020508,42.119998931884766,42.25,41.90999984741211,42.22999954223633,13804400
13903,2017-03-27 00:00:00+00:00,33.39287567138672,42.31999969482422,42.34000015258789,42.04999923706055,42.11000061035156,12387400
13904,2017-03-28 00:00:00+00:00,33.47967529296875,42.43000030517578,42.560001373291016,42.2400016784668,42.2400016784668,14123800
13905,2017-03-29 00:00:00+00:00,33.471778869628906,42.41999816894531,42.529998779296875,42.290000915527344,42.5099983215332,9580100
13906,2017-03-30 00:00:00+00:00,33.61382293701172,42.599998474121094,42.619998931884766,42.2599983215332,42.349998474121094,11999900
13907,2017-03-31 00:00:00+00:00,33.48755645751953,42.439998626708984,42.650001525878906,42.43000030517578,42.54999923706055,11551800
13908,2017-04-03 00:00:00+00:00,33.46388626098633,42.40999984741211,42.630001068115234,42.27000045776367,42.58000183105469,11240000
13909,2017-04-04 00:00:00+00:00,33.67692947387695,42.68000030517578,42.689998626708984,42.369998931884766,42.5099983215332,10946200
13910,2017-04-05 00:00:00+00:00,33.59014892578125,42.56999969482422,42.86000061035156,42.529998779296875,42.650001525878906,10142800
13911,2017-04-06 00:00:00+00:00,33.66904830932617,42.66999816894531,42.7599983215332,42.470001220703125,42.58000183105469,14597800
13912,2017-04-07 00:00:00+00:00,33.62171173095703,42.61000061035156,42.7400016784668,42.5099983215332,42.63999938964844,11028800
13913,2017-04-10 00:00:00+00:00,33.68483352661133,42.689998626708984,42.79999923706055,42.560001373291016,42.72999954223633,9426900
13914,2017-04-11 00:00:00+00:00,33.661155700683594,42.65999984741211,42.75,42.52000045776367,42.68000030517578,8909400
13915,2017-04-12 00:00:00+00:00,33.882102966308594,42.939998626708984,42.9900016784668,42.5099983215332,42.540000915527344,13417200
13916,2017-04-13 00:00:00+00:00,33.763736724853516,42.790000915527344,43.08000183105469,42.779998779296875,42.869998931884766,9891900
13917,2017-04-17 00:00:00+00:00,33.98466873168945,43.06999969482422,43.06999969482422,42.779998779296875,42.790000915527344,11318100
13918,2017-04-18 00:00:00+00:00,34.308189392089844,43.47999954223633,43.59000015258789,43.09000015258789,43.11000061035156,13181600
13919,2017-04-19 00:00:00+00:00,34.11091995239258,43.22999954223633,43.790000915527344,43.189998626708984,43.7400016784668,13893100
13920,2017-04-20 00:00:00+00:00,34.00045394897461,43.09000015258789,43.29999923706055,43.04999923706055,43.20000076293945,10838300
13921,2017-04-21 00:00:00+00:00,33.98466873168945,43.06999969482422,43.099998474121094,42.88999938964844,42.97999954223633,13833800
13922,2017-04-24 00:00:00+00:00,34.1503791809082,43.279998779296875,43.43000030517578,43.150001525878906,43.2400016784668,16703800
13923,2017-04-25 00:00:00+00:00,34.016231536865234,43.11000061035156,43.43000030517578,42.81999969482422,42.849998474121094,18745100
13924,2017-04-26 00:00:00+00:00,34.11880874633789,43.2400016784668,43.43000030517578,42.97999954223633,43.060001373291016,13626600
13925,2017-04-27 00:00:00+00:00,33.93732833862305,43.0099983215332,43.279998779296875,42.91999816894531,43.16999816894531,10386200
13926,2017-04-28 00:00:00+00:00,34.047794342041016,43.150001525878906,43.20000076293945,42.849998474121094,42.959999084472656,10337800
13927,2017-05-01 00:00:00+00:00,34.10302734375,43.220001220703125,43.5,43.099998474121094,43.150001525878906,13208200
13928,2017-05-02 00:00:00+00:00,34.23716735839844,43.38999938964844,43.439998626708984,43.15999984741211,43.220001220703125,11823900
13929,2017-05-03 00:00:00+00:00,34.18193435668945,43.31999969482422,43.4900016784668,43.150001525878906,43.33000183105469,10389000
13930,2017-05-04 00:00:00+00:00,34.450218200683594,43.65999984741211,43.810001373291016,43.400001525878906,43.41999816894531,10193100
13931,2017-05-05 00:00:00+00:00,34.4738883972168,43.689998626708984,43.84000015258789,43.560001373291016,43.790000915527344,8133000
13932,2017-05-08 00:00:00+00:00,34.631690979003906,43.88999938964844,43.90999984741211,43.540000915527344,43.59000015258789,14284300
13933,2017-05-09 00:00:00+00:00,34.33184814453125,43.5099983215332,43.88999938964844,43.380001068115234,43.88999938964844,8694400
13934,2017-05-10 00:00:00+00:00,34.37919235229492,43.56999969482422,43.619998931884766,43.36000061035156,43.47999954223633,7597700
13935,2017-05-11 00:00:00+00:00,34.458106994628906,43.66999816894531,43.68000030517578,43.43000030517578,43.4900016784668,6860100
13936,2017-05-12 00:00:00+00:00,34.39498519897461,43.59000015258789,43.68000030517578,43.459999084472656,43.63999938964844,7275800
13937,2017-05-15 00:00:00+00:00,34.50545883178711,43.72999954223633,43.7599983215332,43.459999084472656,43.459999084472656,8493000
13938,2017-05-16 00:00:00+00:00,34.60013198852539,43.849998474121094,44.11000061035156,43.77000045776367,43.869998931884766,10454100
13939,2017-05-17 00:00:00+00:00,34.66325378417969,43.93000030517578,44.16999816894531,43.709999084472656,43.849998474121094,14538800
13940,2017-05-18 00:00:00+00:00,34.56067657470703,43.79999923706055,43.959999084472656,43.63999938964844,43.869998931884766,13832200
13941,2017-05-19 00:00:00+00:00,34.63960266113281,43.900001525878906,44.0,43.7599983215332,43.849998474121094,11796800
13942,2017-05-22 00:00:00+00:00,34.860511779785156,44.18000030517578,44.220001220703125,43.810001373291016,43.88999938964844,12857900
13943,2017-05-23 00:00:00+00:00,35.02622985839844,44.38999938964844,44.599998474121094,44.209999084472656,44.25,11996100
13944,2017-05-24 00:00:00+00:00,35.531227111816406,45.029998779296875,45.09000015258789,44.5099983215332,44.5099983215332,12738300
13945,2017-05-25 00:00:00+00:00,35.8310661315918,45.40999984741211,45.47999954223633,44.970001220703125,45.0,16704200
13946,2017-05-26 00:00:00+00:00,35.81527328491211,45.38999938964844,45.560001373291016,45.33000183105469,45.349998474121094,11341400
13947,2017-05-30 00:00:00+00:00,35.84684753417969,45.43000030517578,45.459999084472656,45.11000061035156,45.15999984741211,13093500
13948,2017-05-31 00:00:00+00:00,35.878414154052734,45.470001220703125,45.70000076293945,45.369998931884766,45.43000030517578,14148000
13949,2017-06-01 00:00:00+00:00,36.13092041015625,45.790000915527344,45.790000915527344,45.22999954223633,45.45000076293945,11049300
13950,2017-06-02 00:00:00+00:00,36.209808349609375,45.88999938964844,45.88999938964844,45.61000061035156,45.83000183105469,9923700
13951,2017-06-05 00:00:00+00:00,36.288726806640625,45.9900016784668,45.9900016784668,45.689998626708984,45.779998779296875,10015200
13952,2017-06-06 00:00:00+00:00,36.280826568603516,45.97999954223633,46.060001373291016,45.779998779296875,45.900001525878906,9836700
13953,2017-06-07 00:00:00+00:00,35.90996551513672,45.5099983215332,45.70000076293945,45.349998474121094,45.5,12776300
13954,2017-06-08 00:00:00+00:00,35.61013412475586,45.130001068115234,45.5099983215332,45.029998779296875,45.5099983215332,12879000
13955,2017-06-09 00:00:00+00:00,35.76005172729492,45.31999969482422,45.349998474121094,44.970001220703125,45.060001373291016,9358800
13956,2017-06-12 00:00:00+00:00,35.767940521240234,45.33000183105469,45.47999954223633,45.20000076293945,45.31999969482422,11228500
13957,2017-06-13 00:00:00+00:00,35.82363510131836,45.029998779296875,45.11000061035156,44.79999923706055,45.0,10023400
13958,2017-06-14 00:00:00+00:00,36.038421630859375,45.29999923706055,45.470001220703125,45.15999984741211,45.18000030517578,11497500
13959,2017-06-15 00:00:00+00:00,35.9986572265625,45.25,45.34000015258789,45.040000915527344,45.18000030517578,9908700
13960,2017-06-16 00:00:00+00:00,36.04637908935547,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,27025300
13961,2017-06-19 00:00:00+00:00,36.102073669433594,45.380001068115234,45.380001068115234,45.099998474121094,45.349998474121094,7624700
13962,2017-06-20 00:00:00+00:00,36.2850456237793,45.61000061035156,45.869998931884766,45.31999969482422,45.349998474121094,14920900
13963,2017-06-21 00:00:00+00:00,35.97478485107422,45.220001220703125,45.68000030517578,45.16999816894531,45.619998931884766,9515800
13964,2017-06-22 00:00:00+00:00,35.85546112060547,45.06999969482422,45.279998779296875,45.029998779296875,45.16999816894531,7446300
13965,2017-06-23 00:00:00+00:00,35.9986572265625,45.25,45.380001068115234,45.029998779296875,45.04999923706055,9544800
13966,2017-06-26 00:00:00+00:00,36.14185333251953,45.43000030517578,45.5099983215332,45.29999923706055,45.31999969482422,7747100
13967,2017-06-27 00:00:00+00:00,35.839542388916016,45.04999923706055,45.400001525878906,45.0,45.34000015258789,11432200
13968,2017-06-28 00:00:00+00:00,36.05434036254883,45.31999969482422,45.5,45.22999954223633,45.25,9218800
13969,2017-06-29 00:00:00+00:00,35.66452407836914,44.83000183105469,45.2400016784668,44.650001525878906,45.130001068115234,9283500
13970,2017-06-30 00:00:00+00:00,35.680423736572266,44.849998474121094,45.119998931884766,44.849998474121094,44.88999938964844,9352800
13971,2017-07-03 00:00:00+00:00,35.60882568359375,44.7599983215332,45.27000045776367,44.7599983215332,45.11000061035156,6434500
13972,2017-07-05 00:00:00+00:00,35.65656280517578,44.81999969482422,44.9900016784668,44.72999954223633,44.790000915527344,6853600
13973,2017-07-06 00:00:00+00:00,35.32242965698242,44.400001525878906,44.849998474121094,44.290000915527344,44.720001220703125,13113000
13974,2017-07-07 00:00:00+00:00,35.314476013183594,44.38999938964844,44.52000045776367,44.2400016784668,44.470001220703125,9566000
13975,2017-07-10 00:00:00+00:00,35.306522369384766,44.380001068115234,44.58000183105469,44.22999954223633,44.45000076293945,9672000
13976,2017-07-11 00:00:00+00:00,35.2667350769043,44.33000183105469,44.47999954223633,44.150001525878906,44.31999969482422,10300700
13977,2017-07-12 00:00:00+00:00,35.409942626953125,44.5099983215332,44.77000045776367,44.439998626708984,44.59000015258789,7737400
13978,2017-07-13 00:00:00+00:00,35.3463020324707,44.43000030517578,44.529998779296875,44.369998931884766,44.4900016784668,6371900
13979,2017-07-14 00:00:00+00:00,35.54518127441406,44.68000030517578,44.720001220703125,44.5,44.52000045776367,8558700
13980,2017-07-17 00:00:00+00:00,35.584957122802734,44.72999954223633,44.790000915527344,44.61000061035156,44.65999984741211,7189200
13981,2017-07-18 00:00:00+00:00,35.5372314453125,44.66999816894531,44.849998474121094,44.619998931884766,44.779998779296875,9037200
13982,2017-07-19 00:00:00+00:00,35.66452407836914,44.83000183105469,44.84000015258789,44.54999923706055,44.66999816894531,6986900
13983,2017-07-20 00:00:00+00:00,35.65656280517578,44.81999969482422,44.97999954223633,44.75,44.900001525878906,7430300
13984,2017-07-21 00:00:00+00:00,35.82363510131836,45.029998779296875,45.06999969482422,44.66999816894531,44.779998779296875,8545600
13985,2017-07-24 00:00:00+00:00,35.67247009277344,44.84000015258789,45.04999923706055,44.83000183105469,45.040000915527344,9103600
13986,2017-07-25 00:00:00+00:00,35.99070358276367,45.2400016784668,45.290000915527344,44.939998626708984,45.02000045776367,14096300
13987,2017-07-26 00:00:00+00:00,36.38847732543945,45.7400016784668,45.790000915527344,44.310001373291016,44.54999923706055,13608900
13988,2017-07-27 00:00:00+00:00,36.69077682495117,46.119998931884766,46.43000030517578,45.70000076293945,45.79999923706055,15195200
13989,2017-07-28 00:00:00+00:00,36.603267669677734,46.0099983215332,46.119998931884766,45.72999954223633,46.0,11945300
13990,2017-07-31 00:00:00+00:00,36.4680290222168,45.84000015258789,46.08000183105469,45.790000915527344,46.0,13622900
13991,2017-08-01 00:00:00+00:00,36.356658935546875,45.70000076293945,46.060001373291016,45.650001525878906,45.970001220703125,10306800
13992,2017-08-02 00:00:00+00:00,36.269142150878906,45.59000015258789,46.0,45.380001068115234,45.599998474121094,10187900
13993,2017-08-03 00:00:00+00:00,36.33278274536133,45.66999816894531,45.95000076293945,45.630001068115234,45.650001525878906,14261400
13994,2017-08-04 00:00:00+00:00,36.197532653808594,45.5,45.7599983215332,45.470001220703125,45.66999816894531,9523600
13995,2017-08-07 00:00:00+00:00,36.30891418457031,45.63999938964844,45.7599983215332,45.5,45.52000045776367,6226300
13996,2017-08-08 00:00:00+00:00,36.2770881652832,45.599998474121094,45.81999969482422,45.54999923706055,45.63999938964844,5747900
