Price,Adj Close,Close,High,Low,Open,Volume
2014-03-19 00:00:00+00:00,27.363510131835938,38.13999938964844,38.59000015258789,38.099998474121094,38.36000061035156,20882200
2014-03-20 00:00:00+00:00,27.585918426513672,38.45000076293945,38.470001220703125,37.95000076293945,38.11000061035156,13228000
2014-03-21 00:00:00+00:00,27.578733444213867,38.439998626708984,38.83000183105469,38.279998779296875,38.779998779296875,19189100
2014-03-24 00:00:00+00:00,27.5500431060791,38.400001525878906,38.529998779296875,38.209999084472656,38.47999954223633,15693000
2014-03-25 00:00:00+00:00,27.707883834838867,38.619998931884766,38.79999923706055,38.459999084472656,38.4900016784668,16898900
2014-03-26 00:00:00+00:00,27.700698852539062,38.61000061035156,38.939998626708984,38.61000061035156,38.689998626708984,15835500
2014-03-27 00:00:00+00:00,27.851367950439453,38.81999969482422,39.0,38.47999954223633,38.5099983215332,13031500
2014-03-28 00:00:00+00:00,27.94464683532715,38.95000076293945,39.029998779296875,38.81999969482422,38.88999938964844,11502100
2014-03-31 00:00:00+00:00,27.736583709716797,38.65999984741211,39.029998779296875,38.459999084472656,38.9900016784668,24489800
2014-04-01 00:00:00+00:00,27.557218551635742,38.40999984741211,38.88999938964844,38.310001373291016,38.529998779296875,20515700
2014-04-02 00:00:00+00:00,27.499820709228516,38.33000183105469,38.540000915527344,38.29999923706055,38.4900016784668,15709100
2014-04-03 00:00:00+00:00,27.313283920288086,38.06999969482422,38.4900016784668,38.040000915527344,38.38999938964844,18114000
2014-04-04 00:00:00+00:00,27.420907974243164,38.220001220703125,38.47999954223633,38.13999938964844,38.2400016784668,15453600
2014-04-07 00:00:00+00:00,27.707883834838867,38.619998931884766,38.88999938964844,38.2599983215332,38.27000045776367,17295700
2014-04-08 00:00:00+00:00,27.90877914428711,38.900001525878906,38.900001525878906,38.47999954223633,38.66999816894531,14769900
2014-04-09 00:00:00+00:00,27.973346710205078,38.9900016784668,38.9900016784668,38.70000076293945,38.84000015258789,12031400
2014-04-10 00:00:00+00:00,27.901592254638672,38.88999938964844,39.400001525878906,38.81999969482422,38.97999954223633,21025700
2014-04-11 00:00:00+00:00,27.715057373046875,38.630001068115234,39.220001220703125,38.56999969482422,38.83000183105469,18084200
2014-04-14 00:00:00+00:00,27.78680419921875,38.72999954223633,38.79999923706055,38.400001525878906,38.709999084472656,19389800
2014-04-15 00:00:00+00:00,28.82709503173828,40.18000030517578,40.470001220703125,39.5,39.83000183105469,47529200
2014-04-16 00:00:00+00:00,29.121265411376953,40.59000015258789,40.59000015258789,40.119998931884766,40.119998931884766,21919900
2014-04-17 00:00:00+00:00,29.214523315429688,40.720001220703125,40.720001220703125,40.25,40.43000030517578,18547100
2014-04-21 00:00:00+00:00,29.23604393005371,40.75,40.7599983215332,40.349998474121094,40.470001220703125,12630900
2014-04-22 00:00:00+00:00,29.207351684570312,40.709999084472656,40.7599983215332,40.41999816894531,40.58000183105469,17404900
2014-04-23 00:00:00+00:00,29.22170066833496,40.72999954223633,40.810001373291016,40.560001373291016,40.70000076293945,12072500
2014-04-24 00:00:00+00:00,29.20017433166504,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,11392600
2014-04-25 00:00:00+00:00,29.42258644104004,41.0099983215332,41.0099983215332,40.439998626708984,40.459999084472656,16811400
2014-04-28 00:00:00+00:00,29.43692970275879,41.029998779296875,41.279998779296875,40.7400016784668,40.81999969482422,20736700
2014-04-29 00:00:00+00:00,29.106908798217773,40.56999969482422,41.029998779296875,40.52000045776367,40.970001220703125,18928400
2014-04-30 00:00:00+00:00,29.264747619628906,40.790000915527344,40.880001068115234,40.59000015258789,40.689998626708984,12362000
2014-05-01 00:00:00+00:00,29.257572174072266,40.779998779296875,40.79999923706055,40.2599983215332,40.790000915527344,15385800
2014-05-02 00:00:00+00:00,29.379535675048828,40.95000076293945,40.959999084472656,40.630001068115234,40.790000915527344,14197000
2014-05-05 00:00:00+00:00,29.24321937561035,40.7599983215332,40.93000030517578,40.54999923706055,40.650001525878906,10163500
2014-05-06 00:00:00+00:00,29.049514770507812,40.4900016784668,40.65999984741211,40.45000076293945,40.52000045776367,9359900
2014-05-07 00:00:00+00:00,29.35084342956543,40.90999984741211,40.970001220703125,40.630001068115234,40.70000076293945,11115600
2014-05-08 00:00:00+00:00,29.22170066833496,40.72999954223633,40.959999084472656,40.650001525878906,40.849998474121094,8538700
2014-05-09 00:00:00+00:00,29.32215118408203,40.869998931884766,40.95000076293945,40.709999084472656,40.779998779296875,8516400
2014-05-12 00:00:00+00:00,29.28627586364746,40.81999969482422,40.970001220703125,40.689998626708984,40.880001068115234,8906000
2014-05-13 00:00:00+00:00,29.49433135986328,41.11000061035156,41.220001220703125,40.81999969482422,40.83000183105469,11579600
2014-05-14 00:00:00+00:00,29.336496353149414,40.88999938964844,41.18000030517578,40.83000183105469,41.02000045776367,10036100
2014-05-15 00:00:00+00:00,29.071025848388672,40.52000045776367,40.959999084472656,40.439998626708984,40.619998931884766,12379200
2014-05-16 00:00:00+00:00,29.336496353149414,40.88999938964844,40.90999984741211,40.45000076293945,40.52000045776367,13823900
2014-05-19 00:00:00+00:00,29.207351684570312,40.709999084472656,40.72999954223633,40.41999816894531,40.599998474121094,7559500
2014-05-20 00:00:00+00:00,29.114086151123047,40.58000183105469,40.93000030517578,40.56999969482422,40.79999923706055,9639500
2014-05-21 00:00:00+00:00,29.32215118408203,40.869998931884766,40.880001068115234,40.5,40.54999923706055,8607300
2014-05-22 00:00:00+00:00,29.114086151123047,40.58000183105469,40.84000015258789,40.529998779296875,40.77000045776367,8430400
2014-05-23 00:00:00+00:00,29.114086151123047,40.58000183105469,40.70000076293945,40.529998779296875,40.630001068115234,6255200
2014-05-27 00:00:00+00:00,29.250394821166992,40.77000045776367,40.81999969482422,40.47999954223633,40.560001373291016,11282900
2014-05-28 00:00:00+00:00,29.114086151123047,40.58000183105469,40.88999938964844,40.529998779296875,40.70000076293945,7536700
2014-05-29 00:00:00+00:00,29.171478271484375,40.65999984741211,40.869998931884766,40.599998474121094,40.68000030517578,9867100
2014-05-30 00:00:00+00:00,29.35084342956543,40.90999984741211,40.91999816894531,40.4900016784668,40.540000915527344,10446100
2014-06-02 00:00:00+00:00,29.31496810913086,40.86000061035156,40.88999938964844,40.68000030517578,40.75,7472100
2014-06-03 00:00:00+00:00,29.329317092895508,40.880001068115234,41.0,40.709999084472656,40.720001220703125,10493100
2014-06-04 00:00:00+00:00,29.264747619628906,40.790000915527344,40.91999816894531,40.709999084472656,40.90999984741211,7864700
2014-06-05 00:00:00+00:00,29.336496353149414,40.88999938964844,41.0,40.630001068115234,40.72999954223633,10131700
2014-06-06 00:00:00+00:00,29.408227920532227,40.9900016784668,41.060001373291016,40.84000015258789,40.939998626708984,8760600
2014-06-09 00:00:00+00:00,29.35084342956543,40.90999984741211,41.09000015258789,40.849998474121094,40.849998474121094,7316400
2014-06-10 00:00:00+00:00,29.465639114379883,41.06999969482422,41.150001525878906,40.810001373291016,40.84000015258789,9168600
2014-06-11 00:00:00+00:00,29.31496810913086,40.86000061035156,41.060001373291016,40.790000915527344,40.97999954223633,9648600
2014-06-12 00:00:00+00:00,29.217384338378906,40.41999816894531,40.68000030517578,40.369998931884766,40.40999984741211,11583600
2014-06-13 00:00:00+00:00,29.181241989135742,40.369998931884766,40.529998779296875,40.25,40.38999938964844,9194600
2014-06-16 00:00:00+00:00,29.39086151123047,40.65999984741211,40.77000045776367,40.150001525878906,40.189998626708984,12878200
2014-06-17 00:00:00+00:00,29.578807830810547,40.91999816894531,41.20000076293945,40.61000061035156,41.18000030517578,26926600
2014-06-18 00:00:00+00:00,30.041423797607422,41.560001373291016,41.56999969482422,40.75,40.790000915527344,18518200
2014-06-19 00:00:00+00:00,30.20769691467285,41.790000915527344,41.869998931884766,41.529998779296875,41.540000915527344,13275200
2014-06-20 00:00:00+00:00,30.135395050048828,41.689998626708984,41.880001068115234,41.529998779296875,41.869998931884766,23402600
2014-06-23 00:00:00+00:00,30.16431427001953,41.72999954223633,41.7400016784668,41.33000183105469,41.459999084472656,13099300
2014-06-24 00:00:00+00:00,30.251049041748047,41.849998474121094,41.88999938964844,41.470001220703125,41.52000045776367,14962800
2014-06-25 00:00:00+00:00,30.330564498901367,41.959999084472656,41.97999954223633,41.459999084472656,41.599998474121094,17621800
2014-06-26 00:00:00+00:00,30.38117027282715,42.029998779296875,42.04999923706055,41.779998779296875,41.90999984741211,16903300
2014-06-27 00:00:00+00:00,30.496822357177734,42.189998626708984,42.290000915527344,41.90999984741211,41.9900016784668,18674400
2014-06-30 00:00:00+00:00,30.619699478149414,42.36000061035156,42.4900016784668,41.81999969482422,41.97999954223633,14058700
2014-07-01 00:00:00+00:00,30.569107055664062,42.290000915527344,42.45000076293945,42.150001525878906,42.38999938964844,11497700
2014-07-02 00:00:00+00:00,30.569107055664062,42.290000915527344,42.40999984741211,42.150001525878906,42.310001373291016,6707000
2014-07-03 00:00:00+00:00,30.52573585510254,42.22999954223633,42.31999969482422,42.0099983215332,42.2599983215332,7537700
2014-07-07 00:00:00+00:00,30.460674285888672,42.13999938964844,42.20000076293945,41.93000030517578,41.959999084472656,8991900
2014-07-08 00:00:00+00:00,30.31611442565918,41.939998626708984,42.25,41.90999984741211,41.970001220703125,10090500
2014-07-09 00:00:00+00:00,30.323341369628906,41.95000076293945,42.15999984741211,41.790000915527344,41.93000030517578,9891600
2014-07-10 00:00:00+00:00,30.547428131103516,42.2599983215332,42.290000915527344,41.54999923706055,41.560001373291016,12564500
2014-07-11 00:00:00+00:00,30.337793350219727,41.970001220703125,42.25,41.880001068115234,42.119998931884766,9773000
2014-07-14 00:00:00+00:00,30.6341495513916,42.380001068115234,42.38999938964844,41.97999954223633,41.9900016784668,11857700
2014-07-15 00:00:00+00:00,30.431760787963867,42.099998474121094,42.43000030517578,41.95000076293945,42.40999984741211,10541900
2014-07-16 00:00:00+00:00,30.44622039794922,42.119998931884766,42.38999938964844,42.02000045776367,42.2599983215332,10331400
2014-07-17 00:00:00+00:00,30.373933792114258,42.02000045776367,42.150001525878906,41.83000183105469,41.93000030517578,9983500
2014-07-18 00:00:00+00:00,30.670299530029297,42.43000030517578,42.470001220703125,42.02000045776367,42.13999938964844,19272400
2014-07-21 00:00:00+00:00,30.648618698120117,42.400001525878906,42.56999969482422,42.09000015258789,42.119998931884766,17607200
2014-07-22 00:00:00+00:00,29.773971557617188,41.189998626708984,41.33000183105469,40.61000061035156,41.099998474121094,24706000
2014-07-23 00:00:00+00:00,29.499290466308594,40.810001373291016,41.04999923706055,40.630001068115234,40.97999954223633,17531700
2014-07-24 00:00:00+00:00,29.614946365356445,40.970001220703125,41.099998474121094,40.65999984741211,40.970001220703125,14856000
2014-07-25 00:00:00+00:00,29.63662338256836,41.0,41.040000915527344,40.810001373291016,40.91999816894531,10809900
2014-07-28 00:00:00+00:00,29.405319213867188,40.68000030517578,41.0,40.61000061035156,40.9900016784668,11709100
2014-07-29 00:00:00+00:00,29.166784286499023,40.349998474121094,40.779998779296875,40.349998474121094,40.75,10863600
2014-07-30 00:00:00+00:00,28.63910675048828,39.619998931884766,40.5,39.61000061035156,40.45000076293945,20346200
2014-07-31 00:00:00+00:00,28.40056610107422,39.290000915527344,39.72999954223633,39.25,39.529998779296875,15434700
2014-08-01 00:00:00+00:00,28.40056610107422,39.290000915527344,39.4900016784668,39.060001373291016,39.130001068115234,13566700
2014-08-04 00:00:00+00:00,28.480083465576172,39.400001525878906,39.459999084472656,39.119998931884766,39.40999984741211,11012900
2014-08-05 00:00:00+00:00,28.3210506439209,39.18000030517578,39.529998779296875,39.099998474121094,39.34000015258789,11639200
2014-08-06 00:00:00+00:00,28.8559513092041,39.91999816894531,39.959999084472656,39.130001068115234,39.130001068115234,17567500
2014-08-07 00:00:00+00:00,28.443931579589844,39.349998474121094,40.0099983215332,39.33000183105469,39.959999084472656,14367400
2014-08-08 00:00:00+00:00,28.516220092773438,39.45000076293945,39.58000183105469,39.2599983215332,39.34000015258789,13667000
2014-08-11 00:00:00+00:00,28.602968215942383,39.56999969482422,39.869998931884766,39.52000045776367,39.52000045776367,14102600
2014-08-12 00:00:00+00:00,28.68248176574707,39.68000030517578,39.84000015258789,39.540000915527344,39.560001373291016,13297500
2014-08-13 00:00:00+00:00,28.870412826538086,39.939998626708984,40.099998474121094,39.70000076293945,39.70000076293945,9638900
2014-08-14 00:00:00+00:00,29.043899536132812,40.18000030517578,40.189998626708984,39.93000030517578,39.93000030517578,6902000
2014-08-15 00:00:00+00:00,29.549894332885742,40.880001068115234,41.150001525878906,40.65999984741211,40.849998474121094,23221600
2014-08-18 00:00:00+00:00,29.88962745666504,41.349998474121094,41.41999816894531,40.790000915527344,40.790000915527344,14891500
2014-08-19 00:00:00+00:00,29.824569702148438,41.2599983215332,41.47999954223633,41.15999984741211,41.349998474121094,10260400
2014-08-20 00:00:00+00:00,29.817344665527344,41.25,41.34000015258789,41.09000015258789,41.150001525878906,6782500
2014-08-21 00:00:00+00:00,29.933002471923828,41.40999984741211,41.689998626708984,41.220001220703125,41.290000915527344,11951000
2014-08-22 00:00:00+00:00,29.72337532043457,41.119998931884766,41.52000045776367,41.04999923706055,41.290000915527344,11244600
2014-08-25 00:00:00+00:00,29.933002471923828,41.40999984741211,41.45000076293945,41.119998931884766,41.31999969482422,10229300
2014-08-26 00:00:00+00:00,30.07034683227539,41.599998474121094,41.70000076293945,41.40999984741211,41.40999984741211,8416500
2014-08-27 00:00:00+00:00,30.07034683227539,41.599998474121094,41.709999084472656,41.439998626708984,41.529998779296875,7693100
2014-08-28 00:00:00+00:00,30.092021942138672,41.630001068115234,41.70000076293945,41.439998626708984,41.5099983215332,9746400
2014-08-29 00:00:00+00:00,30.15709114074707,41.720001220703125,41.75,41.470001220703125,41.599998474121094,7666700
2014-09-02 00:00:00+00:00,30.099245071411133,41.63999938964844,41.84000015258789,41.310001373291016,41.52000045776367,9798100
2014-09-03 00:00:00+00:00,30.200456619262695,41.779998779296875,41.849998474121094,41.65999984741211,41.689998626708984,8635400
2014-09-04 00:00:00+00:00,30.265501022338867,41.869998931884766,42.16999816894531,41.72999954223633,41.79999923706055,16785300
2014-09-05 00:00:00+00:00,30.24382209777832,41.84000015258789,41.86000061035156,41.61000061035156,41.86000061035156,12768100
2014-09-08 00:00:00+00:00,30.200456619262695,41.779998779296875,41.939998626708984,41.630001068115234,41.66999816894531,9097700
2014-09-09 00:00:00+00:00,30.31611442565918,41.939998626708984,42.029998779296875,41.75,41.77000045776367,11892500
2014-09-10 00:00:00+00:00,30.482358932495117,42.16999816894531,42.189998626708984,41.83000183105469,41.900001525878906,17558000
2014-09-11 00:00:00+00:00,30.544261932373047,41.95000076293945,42.060001373291016,41.65999984741211,41.68000030517578,19614000
2014-09-12 00:00:00+00:00,30.187477111816406,41.459999084472656,41.91999816894531,41.36000061035156,41.900001525878906,12966800
2014-09-15 00:00:00+00:00,30.216604232788086,41.5,41.58000183105469,41.33000183105469,41.45000076293945,12259600
2014-09-16 00:00:00+00:00,30.318540573120117,41.63999938964844,41.79999923706055,41.18000030517578,41.290000915527344,15232800
2014-09-17 00:00:00+00:00,30.29668617248535,41.61000061035156,41.779998779296875,41.31999969482422,41.77000045776367,16693800
2014-09-18 00:00:00+00:00,30.427753448486328,41.790000915527344,41.880001068115234,41.54999923706055,41.75,12586400
2014-09-19 00:00:00+00:00,30.61705207824707,42.04999923706055,42.349998474121094,41.75,41.97999954223633,47559700
2014-09-22 00:00:00+00:00,30.740840911865234,42.220001220703125,42.25,41.72999954223633,41.849998474121094,11518100
2014-09-23 00:00:00+00:00,30.500566482543945,41.88999938964844,42.15999984741211,41.880001068115234,42.0,10251300
2014-09-24 00:00:00+00:00,30.77724838256836,42.27000045776367,42.34000015258789,41.849998474121094,41.849998474121094,13540900
2014-09-25 00:00:00+00:00,30.420467376708984,41.779998779296875,42.16999816894531,41.77000045776367,42.060001373291016,11076300
2014-09-26 00:00:00+00:00,30.72627830505371,42.20000076293945,42.25,41.709999084472656,42.0,9939600
2014-09-29 00:00:00+00:00,30.762676239013672,42.25,42.2599983215332,41.880001068115234,41.900001525878906,12441100
2014-09-30 00:00:00+00:00,31.061216354370117,42.65999984741211,42.810001373291016,42.08000183105469,42.099998474121094,22613700
2014-10-01 00:00:00+00:00,31.119457244873047,42.7400016784668,42.849998474121094,42.369998931884766,42.54999923706055,30409700
2014-10-02 00:00:00+00:00,31.061216354370117,42.65999984741211,42.779998779296875,42.41999816894531,42.599998474121094,16643200
2014-10-03 00:00:00+00:00,31.30876350402832,43.0,43.06999969482422,42.65999984741211,42.86000061035156,14046300
2014-10-06 00:00:00+00:00,31.745624542236328,43.599998474121094,43.68000030517578,42.970001220703125,43.029998779296875,20328100
2014-10-07 00:00:00+00:00,31.978628158569336,43.91999816894531,44.13999938964844,43.47999954223633,43.47999954223633,24936600
2014-10-08 00:00:00+00:00,32.437339782714844,44.54999923706055,44.560001373291016,43.5099983215332,43.58000183105469,26115600
2014-10-09 00:00:00+00:00,31.94221305847168,43.869998931884766,44.75,43.869998931884766,44.439998626708984,25029300
2014-10-10 00:00:00+00:00,32.37908935546875,44.470001220703125,44.869998931884766,43.849998474121094,43.880001068115234,25920800
2014-10-13 00:00:00+00:00,32.08784866333008,44.06999969482422,44.630001068115234,44.029998779296875,44.279998779296875,20175200
2014-10-14 00:00:00+00:00,31.774765014648438,43.63999938964844,44.119998931884766,43.470001220703125,44.040000915527344,21027400
2014-10-15 00:00:00+00:00,31.476228713989258,43.22999954223633,43.529998779296875,42.70000076293945,42.70000076293945,22988600
2014-10-16 00:00:00+00:00,30.98839569091797,42.560001373291016,42.939998626708984,42.380001068115234,42.650001525878906,22519200
2014-10-17 00:00:00+00:00,31.221393585205078,42.880001068115234,43.029998779296875,42.310001373291016,42.689998626708984,23236000
2014-10-20 00:00:00+00:00,31.51993179321289,43.290000915527344,43.470001220703125,42.709999084472656,42.75,17647800
2014-10-21 00:00:00+00:00,29.619543075561523,40.68000030517578,41.189998626708984,40.2599983215332,40.79999923706055,55953500
2014-10-22 00:00:00+00:00,29.575864791870117,40.619998931884766,41.11000061035156,40.099998474121094,40.189998626708984,27728200
2014-10-23 00:00:00+00:00,29.750619888305664,40.86000061035156,41.380001068115234,40.7400016784668,40.939998626708984,23346800
2014-10-24 00:00:00+00:00,29.87439727783203,41.029998779296875,41.27000045776367,40.91999816894531,40.97999954223633,13396000
2014-10-27 00:00:00+00:00,29.677806854248047,40.7599983215332,40.90999984741211,40.560001373291016,40.70000076293945,17222500
2014-10-28 00:00:00+00:00,29.532180786132812,40.560001373291016,40.86000061035156,40.5099983215332,40.7599983215332,18658700
2014-10-29 00:00:00+00:00,29.823421478271484,40.959999084472656,41.029998779296875,40.52000045776367,40.650001525878906,25761800
2014-10-30 00:00:00+00:00,30.143795013427734,41.400001525878906,41.59000015258789,40.83000183105469,41.0,18295600
2014-10-31 00:00:00+00:00,30.493284225463867,41.880001068115234,41.88999938964844,41.400001525878906,41.83000183105469,18477700
2014-11-03 00:00:00+00:00,30.44232177734375,41.810001373291016,42.279998779296875,41.59000015258789,41.790000915527344,13230600
2014-11-04 00:00:00+00:00,30.449594497680664,41.81999969482422,42.04999923706055,41.65999984741211,41.77000045776367,10105300
2014-11-05 00:00:00+00:00,30.806365966796875,42.310001373291016,42.540000915527344,41.9900016784668,42.29999923706055,20676800
2014-11-06 00:00:00+00:00,30.791818618774414,42.290000915527344,42.619998931884766,42.11000061035156,42.43000030517578,11528800
2014-11-07 00:00:00+00:00,30.81365203857422,42.31999969482422,42.459999084472656,42.13999938964844,42.45000076293945,11803800
2014-11-10 00:00:00+00:00,30.8646240234375,42.38999938964844,42.56999969482422,42.09000015258789,42.25,9088900
2014-11-11 00:00:00+00:00,30.95199966430664,42.5099983215332,42.709999084472656,42.36000061035156,42.380001068115234,8563700
2014-11-12 00:00:00+00:00,31.097627639770508,42.709999084472656,42.88999938964844,42.310001373291016,42.5099983215332,12768800
2014-11-13 00:00:00+00:00,31.155860900878906,42.790000915527344,43.08000183105469,42.630001068115234,42.650001525878906,12007700
2014-11-14 00:00:00+00:00,31.1121768951416,42.72999954223633,42.970001220703125,42.5,42.70000076293945,10939500
2014-11-17 00:00:00+00:00,31.250516891479492,42.91999816894531,42.9900016784668,42.72999954223633,42.75,10664000
2014-11-18 00:00:00+00:00,31.69466781616211,43.529998779296875,43.86000061035156,42.75,42.95000076293945,26143000
2014-11-19 00:00:00+00:00,32.19705581665039,44.220001220703125,44.43000030517578,43.560001373291016,43.66999816894531,25402300
2014-11-20 00:00:00+00:00,32.218902587890625,44.25,44.41999816894531,43.849998474121094,43.959999084472656,13465400
2014-11-21 00:00:00+00:00,32.40093994140625,44.5,44.7400016784668,44.279998779296875,44.58000183105469,14382700
2014-11-24 00:00:00+00:00,32.233463287353516,44.27000045776367,44.779998779296875,44.20000076293945,44.5099983215332,12890800
2014-11-25 00:00:00+00:00,32.349971771240234,44.43000030517578,44.59000015258789,44.119998931884766,44.27000045776367,10741700
2014-11-26 00:00:00+00:00,32.4709358215332,44.290000915527344,44.369998931884766,43.970001220703125,43.9900016784668,9199200
2014-11-28 00:00:00+00:00,32.86682891845703,44.83000183105469,45.0,44.150001525878906,44.150001525878906,10502000
2014-12-01 00:00:00+00:00,32.66154861450195,44.54999923706055,44.77000045776367,44.130001068115234,44.18000030517578,10065700
2014-12-02 00:00:00+00:00,32.654212951660156,44.540000915527344,44.66999816894531,44.22999954223633,44.369998931884766,9878100
2014-12-03 00:00:00+00:00,32.1116943359375,43.79999923706055,44.439998626708984,43.7599983215332,44.41999816894531,15246500
2014-12-04 00:00:00+00:00,31.891746520996094,43.5,43.84000015258789,43.369998931884766,43.619998931884766,13779700
2014-12-05 00:00:00+00:00,31.913740158081055,43.529998779296875,43.61000061035156,43.20000076293945,43.5,12536900
2014-12-08 00:00:00+00:00,31.62781524658203,43.13999938964844,43.630001068115234,43.09000015258789,43.5099983215332,12802300
2014-12-09 00:00:00+00:00,30.82135772705078,42.040000915527344,42.529998779296875,41.66999816894531,42.150001525878906,25714600
2014-12-10 00:00:00+00:00,30.498775482177734,41.599998474121094,42.2400016784668,41.560001373291016,42.040000915527344,18324100
2014-12-11 00:00:00+00:00,30.44746971130371,41.529998779296875,42.0099983215332,41.5,41.619998931884766,16201500
2014-12-12 00:00:00+00:00,29.992910385131836,40.90999984741211,41.61000061035156,40.869998931884766,41.38999938964844,18432400
2014-12-15 00:00:00+00:00,29.743642807006836,40.56999969482422,41.18000030517578,40.560001373291016,41.130001068115234,23378500
2014-12-16 00:00:00+00:00,29.61167335510254,40.38999938964844,41.310001373291016,39.79999923706055,40.20000076293945,23475400
2014-12-17 00:00:00+00:00,30.462120056152344,41.54999923706055,41.7599983215332,40.380001068115234,40.439998626708984,20223900
2014-12-18 00:00:00+00:00,31.07795524597168,42.38999938964844,42.38999938964844,41.75,41.86000061035156,18030700
2014-12-19 00:00:00+00:00,30.755393981933594,41.95000076293945,42.790000915527344,41.88999938964844,42.439998626708984,24009500
2014-12-22 00:00:00+00:00,31.04865074157715,42.349998474121094,42.439998626708984,42.09000015258789,42.13999938964844,11190900
2014-12-23 00:00:00+00:00,31.50318717956543,42.970001220703125,43.13999938964844,42.470001220703125,42.540000915527344,13411300
2014-12-24 00:00:00+00:00,31.4811954498291,42.939998626708984,43.22999954223633,42.91999816894531,43.099998474121094,6405900
2014-12-26 00:00:00+00:00,31.495859146118164,42.959999084472656,43.29999923706055,42.93000030517578,42.970001220703125,6466900
2014-12-29 00:00:00+00:00,31.42254066467285,42.86000061035156,43.060001373291016,42.4900016784668,42.79999923706055,8694500
2014-12-30 00:00:00+00:00,31.349225997924805,42.7599983215332,42.9900016784668,42.650001525878906,42.7400016784668,9222000
2014-12-31 00:00:00+00:00,30.953327178955078,42.220001220703125,42.939998626708984,42.220001220703125,42.91999816894531,9369500
2015-01-02 00:00:00+00:00,30.894676208496094,42.13999938964844,42.400001525878906,41.79999923706055,42.2599983215332,9921100
2015-01-05 00:00:00+00:00,30.894676208496094,42.13999938964844,42.970001220703125,42.08000183105469,42.689998626708984,26292600
2015-01-06 00:00:00+00:00,31.12928009033203,42.459999084472656,42.939998626708984,42.2400016784668,42.40999984741211,16897500
2015-01-07 00:00:00+00:00,31.517860412597656,42.9900016784668,43.11000061035156,42.58000183105469,42.79999923706055,13412300
2015-01-08 00:00:00+00:00,31.899089813232422,43.5099983215332,43.56999969482422,43.099998474121094,43.18000030517578,21743600
2015-01-09 00:00:00+00:00,31.547168731689453,43.029998779296875,43.560001373291016,42.95000076293945,43.470001220703125,12733500
2015-01-12 00:00:00+00:00,31.261249542236328,42.63999938964844,43.20000076293945,42.459999084472656,43.06999969482422,11415800
2015-01-13 00:00:00+00:00,31.25391960144043,42.630001068115234,43.2400016784668,42.45000076293945,42.83000183105469,12529500
2015-01-14 00:00:00+00:00,31.202594757080078,42.560001373291016,42.599998474121094,42.06999969482422,42.08000183105469,13447600
2015-01-15 00:00:00+00:00,31.07063102722168,42.380001068115234,42.86000061035156,42.16999816894531,42.83000183105469,11193100
2015-01-16 00:00:00+00:00,31.180593490600586,42.529998779296875,42.59000015258789,42.2400016784668,42.36000061035156,15114900
2015-01-20 00:00:00+00:00,31.642480850219727,43.15999984741211,43.33000183105469,42.61000061035156,42.70000076293945,17047300
2015-01-21 00:00:00+00:00,31.789127349853516,43.36000061035156,43.43000030517578,42.7599983215332,42.88999938964844,10720600
2015-01-22 00:00:00+00:00,32.09703063964844,43.779998779296875,43.83000183105469,43.06999969482422,43.369998931884766,14709100
2015-01-23 00:00:00+00:00,31.752450942993164,43.310001373291016,43.75,43.18000030517578,43.599998474121094,12357700
2015-01-26 00:00:00+00:00,31.525177001953125,43.0,43.22999954223633,42.83000183105469,43.18000030517578,11151900
2015-01-27 00:00:00+00:00,31.07795524597168,42.38999938964844,42.63999938964844,42.150001525878906,42.540000915527344,15274000
2015-01-28 00:00:00+00:00,30.733379364013672,41.91999816894531,42.79999923706055,41.900001525878906,42.59000015258789,14278500
2015-01-29 00:00:00+00:00,30.86534881591797,42.099998474121094,42.150001525878906,41.470001220703125,41.77000045776367,13657900
2015-01-30 00:00:00+00:00,30.18352508544922,41.16999816894531,41.93000030517578,41.11000061035156,41.83000183105469,19193700
2015-02-02 00:00:00+00:00,30.4914608001709,41.59000015258789,41.630001068115234,40.900001525878906,41.209999084472656,15197500
2015-02-03 00:00:00+00:00,30.52077293395996,41.630001068115234,41.849998474121094,41.369998931884766,41.75,13193100
2015-02-04 00:00:00+00:00,30.557422637939453,41.68000030517578,42.09000015258789,41.619998931884766,41.77000045776367,16400000
2015-02-05 00:00:00+00:00,30.638072967529297,41.790000915527344,41.81999969482422,41.5099983215332,41.79999923706055,11078500
2015-02-06 00:00:00+00:00,30.388795852661133,41.45000076293945,41.7599983215332,41.31999969482422,41.630001068115234,12366400
2015-02-09 00:00:00+00:00,30.227510452270508,41.22999954223633,41.45000076293945,41.040000915527344,41.380001068115234,13371100
2015-02-10 00:00:00+00:00,31.085296630859375,42.400001525878906,43.029998779296875,42.20000076293945,42.90999984741211,32184200
2015-02-11 00:00:00+00:00,31.06329345703125,42.369998931884766,42.4900016784668,41.70000076293945,42.099998474121094,20496300
2015-02-12 00:00:00+00:00,30.916685104370117,42.16999816894531,42.65999984741211,42.06999969482422,42.400001525878906,13818200
2015-02-13 00:00:00+00:00,30.784706115722656,41.9900016784668,42.22999954223633,41.7599983215332,42.02000045776367,10792100
2015-02-17 00:00:00+00:00,30.652746200561523,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,12804200
2015-02-18 00:00:00+00:00,30.59408950805664,41.72999954223633,41.79999923706055,41.470001220703125,41.75,9789800
