,Date,Adj Close,Close,High,Low,Open,Volume
14319,2018-11-16 00:00:00+00:00,41.6337890625,50.16999816894531,50.25,49.630001068115234,49.65999984741211,13405800
14320,2018-11-19 00:00:00+00:00,41.91594314575195,50.5099983215332,50.7599983215332,50.25,50.310001373291016,13575800
14321,2018-11-20 00:00:00+00:00,40.978206634521484,49.380001068115234,50.84000015258789,49.209999084472656,50.81999969482422,16255300
14322,2018-11-21 00:00:00+00:00,40.43880081176758,48.72999954223633,49.439998626708984,48.59000015258789,49.22999954223633,13559200
14323,2018-11-23 00:00:00+00:00,40.6794548034668,49.02000045776367,49.22999954223633,48.54999923706055,48.75,4792500
14324,2018-11-26 00:00:00+00:00,40.55497360229492,48.869998931884766,49.22999954223633,48.66999816894531,49.0099983215332,9341900
14325,2018-11-27 00:00:00+00:00,40.96990203857422,49.369998931884766,49.40999984741211,48.72999954223633,48.880001068115234,9180700
14326,2018-11-28 00:00:00+00:00,41.25205993652344,49.709999084472656,49.720001220703125,49.209999084472656,49.209999084472656,11368700
14327,2018-11-29 00:00:00+00:00,40.96768569946289,48.97999954223633,49.43000030517578,48.970001220703125,49.279998779296875,11564300
14328,2018-11-30 00:00:00+00:00,42.15538024902344,50.400001525878906,50.4900016784668,48.9900016784668,49.0,25538200
14329,2018-12-03 00:00:00+00:00,41.5615234375,49.689998626708984,49.959999084472656,48.88999938964844,49.869998931884766,14877200
14330,2018-12-04 00:00:00+00:00,41.46952819824219,49.58000183105469,50.5099983215332,49.5,49.970001220703125,19059900
14331,2018-12-06 00:00:00+00:00,41.30225372314453,49.380001068115234,49.630001068115234,48.65999984741211,49.5099983215332,17674900
14332,2018-12-07 00:00:00+00:00,41.0596809387207,49.09000015258789,49.68000030517578,48.880001068115234,49.56999969482422,15565700
14333,2018-12-10 00:00:00+00:00,41.185150146484375,49.2400016784668,49.45000076293945,48.470001220703125,49.45000076293945,12331100
14334,2018-12-11 00:00:00+00:00,41.436065673828125,49.540000915527344,50.0099983215332,49.18000030517578,49.59000015258789,18083600
14335,2018-12-12 00:00:00+00:00,41.16840744018555,49.220001220703125,50.02000045776367,49.189998626708984,49.95000076293945,12316900
14336,2018-12-13 00:00:00+00:00,41.37751388549805,49.470001220703125,49.61000061035156,48.56999969482422,48.720001220703125,13766200
14337,2018-12-14 00:00:00+00:00,41.26878356933594,49.34000015258789,49.52000045776367,49.02000045776367,49.22999954223633,13835900
14338,2018-12-17 00:00:00+00:00,40.42401123046875,48.33000183105469,49.529998779296875,48.02000045776367,49.34000015258789,18482700
14339,2018-12-18 00:00:00+00:00,40.41564178466797,48.31999969482422,48.83000183105469,47.849998474121094,48.61000061035156,14765700
14340,2018-12-19 00:00:00+00:00,40.0643424987793,47.900001525878906,48.7599983215332,47.619998931884766,48.2400016784668,17903800
14341,2018-12-20 00:00:00+00:00,39.76323699951172,47.540000915527344,48.130001068115234,47.099998474121094,47.810001373291016,21130000
14342,2018-12-21 00:00:00+00:00,39.788330078125,47.56999969482422,48.75,47.22999954223633,47.2599983215332,32477700
14343,2018-12-24 00:00:00+00:00,38.44169235229492,45.959999084472656,47.869998931884766,45.83000183105469,47.619998931884766,10733700
14344,2018-12-26 00:00:00+00:00,39.261383056640625,46.939998626708984,46.959999084472656,45.65999984741211,45.880001068115234,14342600
14345,2018-12-27 00:00:00+00:00,39.75487518310547,47.529998779296875,47.54999923706055,46.029998779296875,46.7400016784668,16966500
14346,2018-12-28 00:00:00+00:00,39.478858947753906,47.20000076293945,48.0099983215332,47.029998779296875,47.88999938964844,13218200
14347,2018-12-31 00:00:00+00:00,39.60432052612305,47.349998474121094,47.540000915527344,46.959999084472656,47.4900016784668,10576300
14348,2019-01-02 00:00:00+00:00,39.25302505493164,46.93000030517578,47.220001220703125,46.560001373291016,46.939998626708984,11603700
14349,2019-01-03 00:00:00+00:00,39.010467529296875,46.63999938964844,47.369998931884766,46.529998779296875,46.81999969482422,14714400
14350,2019-01-04 00:00:00+00:00,39.788330078125,47.56999969482422,47.56999969482422,46.63999938964844,46.75,13013700
14351,2019-01-07 00:00:00+00:00,39.269752502441406,46.95000076293945,47.75,46.900001525878906,47.56999969482422,13135500
14352,2019-01-08 00:00:00+00:00,39.713050842285156,47.47999954223633,47.56999969482422,47.040000915527344,47.25,15420700
14353,2019-01-09 00:00:00+00:00,38.951900482177734,46.56999969482422,47.279998779296875,46.43000030517578,47.08000183105469,18032500
14354,2019-01-10 00:00:00+00:00,39.370121002197266,47.06999969482422,47.09000015258789,46.34000015258789,46.65999984741211,15976600
14355,2019-01-11 00:00:00+00:00,39.595951080322266,47.34000015258789,47.36000061035156,46.970001220703125,47.290000915527344,11088600
14356,2019-01-14 00:00:00+00:00,39.43703842163086,47.150001525878906,47.400001525878906,46.9900016784668,47.25,11514300
14357,2019-01-15 00:00:00+00:00,39.788330078125,47.56999969482422,47.599998474121094,46.810001373291016,46.88999938964844,11342900
14358,2019-01-16 00:00:00+00:00,39.244651794433594,46.91999816894531,47.470001220703125,46.86000061035156,47.400001525878906,16907800
14359,2019-01-17 00:00:00+00:00,39.36175537109375,47.060001373291016,47.13999938964844,46.880001068115234,46.91999816894531,12044600
14360,2019-01-18 00:00:00+00:00,39.8217887878418,47.61000061035156,47.689998626708984,47.119998931884766,47.25,12760700
14361,2019-01-22 00:00:00+00:00,39.91379165649414,47.720001220703125,47.790000915527344,47.209999084472656,47.70000076293945,11700400
14362,2019-01-23 00:00:00+00:00,40.37382507324219,48.27000045776367,48.290000915527344,47.650001525878906,47.81999969482422,12058300
14363,2019-01-24 00:00:00+00:00,39.888694763183594,47.689998626708984,48.11000061035156,47.380001068115234,48.11000061035156,10272000
14364,2019-01-25 00:00:00+00:00,39.62104415893555,47.369998931884766,48.029998779296875,47.2400016784668,47.880001068115234,12066500
14365,2019-01-28 00:00:00+00:00,39.45375442504883,47.16999816894531,47.29999923706055,46.939998626708984,47.220001220703125,9966900
14366,2019-01-29 00:00:00+00:00,39.64614486694336,47.400001525878906,47.630001068115234,47.130001068115234,47.20000076293945,11998600
14367,2019-01-30 00:00:00+00:00,40.0308952331543,47.86000061035156,47.88999938964844,47.189998626708984,47.25,12952500
14368,2019-01-31 00:00:00+00:00,40.2567138671875,48.130001068115234,48.779998779296875,47.470001220703125,47.849998474121094,32181500
14369,2019-02-01 00:00:00+00:00,40.73347854614258,48.70000076293945,48.779998779296875,48.400001525878906,48.47999954223633,19130100
14370,2019-02-04 00:00:00+00:00,41.193511962890625,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
14371,2019-02-05 00:00:00+00:00,41.201873779296875,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
14372,2019-02-06 00:00:00+00:00,41.201873779296875,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
14373,2019-02-07 00:00:00+00:00,41.335693359375,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
14374,2019-02-08 00:00:00+00:00,41.402610778808594,49.5,49.5,49.11000061035156,49.369998931884766,9813300
14375,2019-02-11 00:00:00+00:00,41.4946174621582,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
14376,2019-02-12 00:00:00+00:00,41.53643798828125,49.65999984741211,49.79999923706055,49.459999084472656,49.689998626708984,10983300
14377,2019-02-13 00:00:00+00:00,41.645172119140625,49.790000915527344,49.939998626708984,49.560001373291016,49.61000061035156,12748800
14378,2019-02-14 00:00:00+00:00,38.1322135925293,45.59000015258789,46.959999084472656,45.5,46.70000076293945,58905400
14379,2019-02-15 00:00:00+00:00,37.839481353759766,45.2400016784668,46.2599983215332,45.20000076293945,45.900001525878906,35701600
14380,2019-02-19 00:00:00+00:00,37.496543884277344,44.83000183105469,45.59000015258789,44.77000045776367,45.31999969482422,25511300
14381,2019-02-20 00:00:00+00:00,37.72237014770508,45.099998474121094,45.2400016784668,44.79999923706055,44.90999984741211,27464000
14382,2019-02-21 00:00:00+00:00,38.358055114746094,45.86000061035156,45.90999984741211,44.959999084472656,45.0,23121200
14383,2019-02-22 00:00:00+00:00,37.87293243408203,45.279998779296875,45.95000076293945,45.20000076293945,45.7599983215332,24728400
14384,2019-02-25 00:00:00+00:00,37.58855056762695,44.939998626708984,45.56999969482422,44.84000015258789,45.439998626708984,23774400
14385,2019-02-26 00:00:00+00:00,37.37944793701172,44.689998626708984,45.13999938964844,44.65999984741211,45.099998474121094,20463200
14386,2019-02-27 00:00:00+00:00,37.58855056762695,44.939998626708984,45.02000045776367,44.41999816894531,44.599998474121094,17827500
14387,2019-02-28 00:00:00+00:00,37.923118591308594,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900
14388,2019-03-01 00:00:00+00:00,37.956573486328125,45.380001068115234,45.63999938964844,45.20000076293945,45.470001220703125,16291600
14389,2019-03-04 00:00:00+00:00,38.182411193847656,45.650001525878906,45.66999816894531,45.29999923706055,45.529998779296875,15973800
14390,2019-03-05 00:00:00+00:00,38.14058303833008,45.599998474121094,45.70000076293945,45.400001525878906,45.650001525878906,13062300
14391,2019-03-06 00:00:00+00:00,38.015132904052734,45.45000076293945,45.790000915527344,45.439998626708984,45.66999816894531,14232100
14392,2019-03-07 00:00:00+00:00,37.87293243408203,45.279998779296875,45.529998779296875,45.130001068115234,45.4900016784668,12084000
14393,2019-03-08 00:00:00+00:00,37.504905700683594,44.84000015258789,45.25,44.61000061035156,45.150001525878906,15579100
14394,2019-03-11 00:00:00+00:00,38.62571334838867,46.18000030517578,46.2400016784668,45.099998474121094,45.13999938964844,22126900
14395,2019-03-12 00:00:00+00:00,38.51697540283203,46.04999923706055,46.25,45.900001525878906,45.95000076293945,19348500
14396,2019-03-13 00:00:00+00:00,38.6591682434082,46.220001220703125,46.34000015258789,45.90999984741211,46.130001068115234,16222500
14397,2019-03-14 00:00:00+00:00,38.55792236328125,45.70000076293945,46.11000061035156,45.630001068115234,45.84000015258789,18504100
14398,2019-03-15 00:00:00+00:00,38.22043228149414,45.29999923706055,45.900001525878906,45.13999938964844,45.720001220703125,47254500
14399,2019-03-18 00:00:00+00:00,38.313232421875,45.40999984741211,45.68000030517578,45.36000061035156,45.43000030517578,24006400
14400,2019-03-19 00:00:00+00:00,38.4398078918457,45.560001373291016,45.689998626708984,45.34000015258789,45.54999923706055,14987000
14401,2019-03-20 00:00:00+00:00,38.41448211669922,45.529998779296875,45.900001525878906,45.18000030517578,45.400001525878906,13376100
14402,2019-03-21 00:00:00+00:00,38.39761734008789,45.5099983215332,45.7599983215332,45.439998626708984,45.529998779296875,20043000
14403,2019-03-22 00:00:00+00:00,38.751983642578125,45.93000030517578,46.11000061035156,45.459999084472656,45.459999084472656,19055900
14404,2019-03-25 00:00:00+00:00,38.83634948730469,46.029998779296875,46.20000076293945,45.790000915527344,45.86000061035156,11668200
14405,2019-03-26 00:00:00+00:00,39.351009368896484,46.63999938964844,46.790000915527344,46.16999816894531,46.16999816894531,11434900
14406,2019-03-27 00:00:00+00:00,39.32569885253906,46.61000061035156,46.90999984741211,46.33000183105469,46.650001525878906,11543600
14407,2019-03-28 00:00:00+00:00,39.300392150878906,46.58000183105469,46.91999816894531,46.47999954223633,46.68000030517578,11121100
14408,2019-03-29 00:00:00+00:00,39.5366325378418,46.86000061035156,46.90999984741211,46.47999954223633,46.66999816894531,16045600
14409,2019-04-01 00:00:00+00:00,39.41851806640625,46.720001220703125,47.16999816894531,46.59000015258789,46.9900016784668,11522700
14410,2019-04-02 00:00:00+00:00,39.29195022583008,46.56999969482422,46.93000030517578,46.56999969482422,46.75,8495000
14411,2019-04-03 00:00:00+00:00,38.96289825439453,46.18000030517578,46.59000015258789,46.040000915527344,46.41999816894531,12854500
14412,2019-04-04 00:00:00+00:00,39.21602249145508,46.47999954223633,46.540000915527344,46.11000061035156,46.34000015258789,7814900
14413,2019-04-05 00:00:00+00:00,39.207584381103516,46.470001220703125,46.58000183105469,46.20000076293945,46.4900016784668,7677600
14414,2019-04-08 00:00:00+00:00,39.275081634521484,46.54999923706055,46.56999969482422,46.27000045776367,46.540000915527344,9421300
14415,2019-04-09 00:00:00+00:00,39.3763313293457,46.66999816894531,46.720001220703125,46.27000045776367,46.45000076293945,8641800
14416,2019-04-10 00:00:00+00:00,39.351009368896484,46.63999938964844,47.0,46.560001373291016,46.84000015258789,8059900
14417,2019-04-11 00:00:00+00:00,39.41007995605469,46.709999084472656,46.75,46.540000915527344,46.720001220703125,7352400
14418,2019-04-12 00:00:00+00:00,39.43539047241211,46.7400016784668,46.93000030517578,46.56999969482422,46.66999816894531,10690000
14419,2019-04-15 00:00:00+00:00,39.654754638671875,47.0,47.040000915527344,46.70000076293945,46.880001068115234,10261300
14420,2019-04-16 00:00:00+00:00,39.61256408691406,46.95000076293945,47.099998474121094,46.70000076293945,47.04999923706055,10804600
14421,2019-04-17 00:00:00+00:00,39.890987396240234,47.279998779296875,47.54999923706055,47.150001525878906,47.20000076293945,11849300
14422,2019-04-18 00:00:00+00:00,40.05974197387695,47.47999954223633,47.58000183105469,47.27000045776367,47.33000183105469,12167000
14423,2019-04-22 00:00:00+00:00,39.99224090576172,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700
14424,2019-04-23 00:00:00+00:00,40.6756477355957,48.209999084472656,48.720001220703125,47.54999923706055,48.09000015258789,25327800
14425,2019-04-24 00:00:00+00:00,40.48159408569336,47.97999954223633,48.22999954223633,47.91999816894531,48.029998779296875,15997300
14426,2019-04-25 00:00:00+00:00,40.36347961425781,47.84000015258789,47.88999938964844,47.470001220703125,47.7400016784668,11444400
14427,2019-04-26 00:00:00+00:00,40.717830657958984,48.2599983215332,48.45000076293945,47.97999954223633,47.9900016784668,10154300
14428,2019-04-29 00:00:00+00:00,40.85282897949219,48.41999816894531,48.45000076293945,48.11000061035156,48.16999816894531,9731500
14429,2019-04-30 00:00:00+00:00,41.39281463623047,49.060001373291016,49.18000030517578,48.38999938964844,48.529998779296875,17912900
14430,2019-05-01 00:00:00+00:00,40.99625778198242,48.59000015258789,49.08000183105469,48.54999923706055,48.95000076293945,10551200
14431,2019-05-02 00:00:00+00:00,40.82752227783203,48.38999938964844,48.77000045776367,48.27000045776367,48.529998779296875,8724600
14432,2019-05-03 00:00:00+00:00,41.1059455871582,48.720001220703125,48.959999084472656,48.52000045776367,48.599998474121094,7076900
14433,2019-05-06 00:00:00+00:00,40.895023345947266,48.470001220703125,48.61000061035156,48.2599983215332,48.33000183105469,8657800
14434,2019-05-07 00:00:00+00:00,40.49846267700195,48.0,48.290000915527344,47.77000045776367,48.22999954223633,12487500
14435,2019-05-08 00:00:00+00:00,40.37191390991211,47.849998474121094,48.22999954223633,47.81999969482422,48.04999923706055,9281400
14436,2019-05-09 00:00:00+00:00,39.99224090576172,47.400001525878906,47.97999954223633,47.06999969482422,47.79999923706055,11450500
14437,2019-05-10 00:00:00+00:00,40.658775329589844,48.189998626708984,48.29999923706055,47.400001525878906,47.40999984741211,9653800
14438,2019-05-13 00:00:00+00:00,40.5406608581543,48.04999923706055,48.130001068115234,47.72999954223633,47.90999984741211,11911500
14439,2019-05-14 00:00:00+00:00,41.080631256103516,48.689998626708984,49.31999969482422,48.349998474121094,48.529998779296875,16844200
14440,2019-05-15 00:00:00+00:00,41.49406051635742,49.18000030517578,49.380001068115234,48.599998474121094,48.66999816894531,11422500
14441,2019-05-16 00:00:00+00:00,41.831546783447266,49.58000183105469,49.65999984741211,49.209999084472656,49.27000045776367,17771300
14442,2019-05-17 00:00:00+00:00,41.51093673706055,49.20000076293945,49.54999923706055,49.16999816894531,49.27000045776367,11257000
14443,2019-05-20 00:00:00+00:00,41.21563720703125,48.849998474121094,49.13999938964844,48.7599983215332,49.040000915527344,13850500
14444,2019-05-21 00:00:00+00:00,41.004695892333984,48.599998474121094,49.029998779296875,48.45000076293945,49.0,10587400
14445,2019-05-22 00:00:00+00:00,41.89060592651367,49.650001525878906,49.709999084472656,48.720001220703125,48.779998779296875,16050400
14446,2019-05-23 00:00:00+00:00,42.05933380126953,49.849998474121094,49.900001525878906,49.459999084472656,49.5,12199400
14447,2019-05-24 00:00:00+00:00,41.85685729980469,49.61000061035156,49.88999938964844,49.529998779296875,49.81999969482422,6887600
14448,2019-05-28 00:00:00+00:00,41.42655563354492,49.099998474121094,49.66999816894531,49.029998779296875,49.599998474121094,18614000
14449,2019-05-29 00:00:00+00:00,41.01313781738281,48.61000061035156,49.029998779296875,48.40999984741211,48.7400016784668,12534600
14450,2019-05-30 00:00:00+00:00,41.55312728881836,49.25,49.310001373291016,48.66999816894531,48.720001220703125,9087200
14451,2019-05-31 00:00:00+00:00,41.45186996459961,49.130001068115234,49.310001373291016,48.779998779296875,49.0,11368600
14452,2019-06-03 00:00:00+00:00,42.169029235839844,49.97999954223633,49.97999954223633,49.02000045776367,49.15999984741211,14167200
14453,2019-06-04 00:00:00+00:00,42.185909271240234,50.0,50.279998779296875,49.619998931884766,50.0,12010600
14454,2019-06-05 00:00:00+00:00,42.84400177001953,50.779998779296875,51.13999938964844,49.689998626708984,50.0099983215332,15837600
14455,2019-06-06 00:00:00+00:00,43.36711502075195,51.400001525878906,51.540000915527344,50.59000015258789,50.90999984741211,15190400
14456,2019-06-07 00:00:00+00:00,43.44304656982422,51.4900016784668,52.189998626708984,51.45000076293945,51.470001220703125,15293600
14457,2019-06-10 00:00:00+00:00,43.35024642944336,51.380001068115234,51.540000915527344,51.09000015258789,51.540000915527344,9737400
14458,2019-06-11 00:00:00+00:00,43.308048248291016,51.33000183105469,51.59000015258789,51.18000030517578,51.45000076293945,9915600
14459,2019-06-12 00:00:00+00:00,43.56960678100586,51.63999938964844,52.13999938964844,51.470001220703125,51.5,11088100
14460,2019-06-13 00:00:00+00:00,43.47607421875,51.130001068115234,51.70000076293945,50.779998779296875,51.459999084472656,10353600
14461,2019-06-14 00:00:00+00:00,43.62913131713867,51.310001373291016,51.529998779296875,51.04999923706055,51.04999923706055,8694300
14462,2019-06-17 00:00:00+00:00,43.25498962402344,50.869998931884766,51.47999954223633,50.61000061035156,51.25,12322400
14463,2019-06-18 00:00:00+00:00,43.05942153930664,50.63999938964844,51.29999923706055,50.529998779296875,51.25,9221100
14464,2019-06-19 00:00:00+00:00,43.46755599975586,51.119998931884766,51.2400016784668,50.470001220703125,50.540000915527344,9414100
14465,2019-06-20 00:00:00+00:00,43.926727294921875,51.65999984741211,51.790000915527344,51.349998474121094,51.5,10656600
14466,2019-06-21 00:00:00+00:00,43.833194732666016,51.54999923706055,51.88999938964844,51.40999984741211,51.529998779296875,21264400
14467,2019-06-24 00:00:00+00:00,44.14780807495117,51.91999816894531,52.20000076293945,51.70000076293945,51.7400016784668,10780000
14468,2019-06-25 00:00:00+00:00,44.01176071166992,51.7599983215332,52.099998474121094,51.63999938964844,52.0,11519900
14469,2019-06-26 00:00:00+00:00,43.46755599975586,51.119998931884766,51.63999938964844,51.09000015258789,51.52000045776367,12405100
14470,2019-06-27 00:00:00+00:00,43.433555603027344,51.08000183105469,51.400001525878906,50.970001220703125,51.290000915527344,12374900
14471,2019-06-28 00:00:00+00:00,43.297508239746094,50.91999816894531,51.400001525878906,50.52000045776367,51.27000045776367,16339900
14472,2019-07-01 00:00:00+00:00,43.87571334838867,51.599998474121094,51.630001068115234,50.779998779296875,51.06999969482422,14976400
14473,2019-07-02 00:00:00+00:00,44.19883728027344,51.97999954223633,52.04999923706055,51.54999923706055,51.779998779296875,8569200
14474,2019-07-03 00:00:00+00:00,44.30086135864258,52.099998474121094,52.33000183105469,52.0,52.0,7253700
14475,2019-07-05 00:00:00+00:00,44.30936813354492,52.11000061035156,52.119998931884766,51.47999954223633,51.88999938964844,8916300
14476,2019-07-08 00:00:00+00:00,44.21583557128906,52.0,52.33000183105469,51.88999938964844,52.20000076293945,9495100
14477,2019-07-09 00:00:00+00:00,43.867210388183594,51.59000015258789,51.970001220703125,51.43000030517578,51.720001220703125,10584900
14478,2019-07-10 00:00:00+00:00,44.06277847290039,51.81999969482422,51.970001220703125,51.65999984741211,51.79999923706055,7620900
14479,2019-07-11 00:00:00+00:00,44.24985122680664,52.040000915527344,52.060001373291016,51.65999984741211,51.9900016784668,10376500
14480,2019-07-12 00:00:00+00:00,44.31786346435547,52.119998931884766,52.290000915527344,51.90999984741211,52.25,7347400
14481,2019-07-15 00:00:00+00:00,44.326377868652344,52.130001068115234,52.290000915527344,51.869998931884766,52.279998779296875,5876100
14482,2019-07-16 00:00:00+00:00,44.334877014160156,52.13999938964844,52.470001220703125,51.810001373291016,51.959999084472656,7132500
14483,2019-07-17 00:00:00+00:00,44.368900299072266,52.18000030517578,52.2599983215332,52.0099983215332,52.220001220703125,8264200
14484,2019-07-18 00:00:00+00:00,44.24134063720703,52.029998779296875,52.16999816894531,51.66999816894531,52.040000915527344,11911800
14485,2019-07-19 00:00:00+00:00,43.69715118408203,51.38999938964844,52.150001525878906,51.369998931884766,52.13999938964844,10355500
14486,2019-07-22 00:00:00+00:00,43.55260467529297,51.220001220703125,51.52000045776367,51.130001068115234,51.52000045776367,12090700
14487,2019-07-23 00:00:00+00:00,46.19705581665039,54.33000183105469,54.63999938964844,52.7599983215332,53.25,33417900
14488,2019-07-24 00:00:00+00:00,45.729373931884766,53.779998779296875,54.81999969482422,53.619998931884766,54.119998931884766,15633400
14489,2019-07-25 00:00:00+00:00,45.125667572021484,53.06999969482422,53.79999923706055,52.720001220703125,53.630001068115234,19135000
14490,2019-07-26 00:00:00+00:00,46.060997009277344,54.16999816894531,54.310001373291016,53.189998626708984,53.34000015258789,11451900
14491,2019-07-29 00:00:00+00:00,45.90793228149414,53.9900016784668,54.29999923706055,53.900001525878906,54.16999816894531,12283900
14492,2019-07-30 00:00:00+00:00,45.67836380004883,53.720001220703125,54.29999923706055,53.56999969482422,53.959999084472656,8127100
14493,2019-07-31 00:00:00+00:00,44.75152587890625,52.630001068115234,53.5099983215332,52.040000915527344,53.5099983215332,16865500
14494,2019-08-01 00:00:00+00:00,44.24134063720703,52.029998779296875,53.20000076293945,52.0099983215332,52.779998779296875,19527200
14495,2019-08-02 00:00:00+00:00,44.49644088745117,52.33000183105469,52.72999954223633,51.90999984741211,51.90999984741211,13102300
14496,2019-08-05 00:00:00+00:00,43.9182243347168,51.650001525878906,52.65999984741211,51.400001525878906,52.38999938964844,19986500
14497,2019-08-06 00:00:00+00:00,44.44541931152344,52.27000045776367,52.7599983215332,51.61000061035156,51.869998931884766,19903100
14498,2019-08-07 00:00:00+00:00,45.21919631958008,53.18000030517578,53.38999938964844,51.77000045776367,52.27000045776367,17937000
14499,2019-08-08 00:00:00+00:00,45.6528434753418,53.689998626708984,53.779998779296875,52.849998474121094,53.209999084472656,10799000
14500,2019-08-09 00:00:00+00:00,45.423274993896484,53.41999816894531,53.900001525878906,53.08000183105469,53.790000915527344,9260900
14501,2019-08-12 00:00:00+00:00,45.236202239990234,53.20000076293945,53.439998626708984,52.9900016784668,53.279998779296875,6588600
14502,2019-08-13 00:00:00+00:00,45.491294860839844,53.5,53.61000061035156,52.869998931884766,52.900001525878906,8581200
14503,2019-08-14 00:00:00+00:00,45.0576286315918,52.9900016784668,53.970001220703125,52.970001220703125,53.34000015258789,17088900
14504,2019-08-15 00:00:00+00:00,45.805908203125,53.869998931884766,54.0,53.22999954223633,53.43000030517578,12393200
14505,2019-08-16 00:00:00+00:00,46.265071868896484,54.40999984741211,54.4900016784668,53.95000076293945,53.97999954223633,14288700
14506,2019-08-19 00:00:00+00:00,46.50315475463867,54.689998626708984,54.779998779296875,54.310001373291016,54.439998626708984,10936200
14507,2019-08-20 00:00:00+00:00,45.81440734863281,53.880001068115234,54.68000030517578,53.84000015258789,54.619998931884766,8176700
14508,2019-08-21 00:00:00+00:00,46.00147247314453,54.099998474121094,54.40999984741211,53.849998474121094,54.25,10886500
14509,2019-08-22 00:00:00+00:00,46.33309555053711,54.4900016784668,54.63999938964844,54.099998474121094,54.119998931884766,7467900
14510,2019-08-23 00:00:00+00:00,45.69536590576172,53.7400016784668,54.709999084472656,53.38999938964844,54.41999816894531,14160400
14511,2019-08-26 00:00:00+00:00,46.375614166259766,54.540000915527344,54.540000915527344,53.72999954223633,54.0,9226900
14512,2019-08-27 00:00:00+00:00,46.52866744995117,54.720001220703125,54.95000076293945,54.40999984741211,54.70000076293945,13537000
14513,2019-08-28 00:00:00+00:00,46.86028289794922,55.11000061035156,55.150001525878906,54.41999816894531,54.65999984741211,10046400
14514,2019-08-29 00:00:00+00:00,46.80927276611328,55.04999923706055,55.34000015258789,54.599998474121094,55.2599983215332,9262800
14515,2019-08-30 00:00:00+00:00,46.80076599121094,55.040000915527344,55.220001220703125,54.810001373291016,55.15999984741211,8746700
14516,2019-09-03 00:00:00+00:00,47.021846771240234,55.29999923706055,55.33000183105469,54.869998931884766,54.97999954223633,12991400
14517,2019-09-04 00:00:00+00:00,47.421485900878906,55.77000045776367,55.91999816894531,55.29999923706055,55.349998474121094,10718100
14518,2019-09-05 00:00:00+00:00,46.86878967285156,55.119998931884766,55.77000045776367,55.029998779296875,55.75,13677000
14519,2019-09-06 00:00:00+00:00,46.96232986450195,55.22999954223633,55.439998626708984,54.7599983215332,55.439998626708984,9093500
14520,2019-09-09 00:00:00+00:00,46.35859680175781,54.52000045776367,55.08000183105469,54.36000061035156,55.029998779296875,10814900
14521,2019-09-10 00:00:00+00:00,46.256561279296875,54.400001525878906,54.439998626708984,53.849998474121094,54.22999954223633,12038200
14522,2019-09-11 00:00:00+00:00,46.5711784362793,54.77000045776367,54.79999923706055,53.970001220703125,54.290000915527344,9740400
14523,2019-09-12 00:00:00+00:00,46.86028289794922,55.11000061035156,55.310001373291016,54.97999954223633,55.099998474121094,12357900
14524,2019-09-13 00:00:00+00:00,46.474853515625,54.2599983215332,54.790000915527344,54.06999969482422,54.47999954223633,11486100
14525,2019-09-16 00:00:00+00:00,46.21788787841797,53.959999084472656,54.34000015258789,53.630001068115234,54.099998474121094,11172000
14526,2019-09-17 00:00:00+00:00,46.457725524902344,54.2400016784668,54.70000076293945,53.959999084472656,54.099998474121094,11347400
14527,2019-09-18 00:00:00+00:00,46.449153900146484,54.22999954223633,54.290000915527344,53.81999969482422,54.20000076293945,9700400
14528,2019-09-19 00:00:00+00:00,46.69755172729492,54.52000045776367,54.599998474121094,54.130001068115234,54.22999954223633,7560300
14529,2019-09-20 00:00:00+00:00,46.17506790161133,53.90999984741211,54.689998626708984,53.900001525878906,54.689998626708984,19211500
14530,2019-09-23 00:00:00+00:00,46.3720588684082,54.13999938964844,54.36000061035156,53.880001068115234,53.90999984741211,6485300
14531,2019-09-24 00:00:00+00:00,46.50910186767578,54.29999923706055,54.61000061035156,54.040000915527344,54.25,10093000
14532,2019-09-25 00:00:00+00:00,46.39776611328125,54.16999816894531,54.47999954223633,54.0,54.439998626708984,10248400
14533,2019-09-26 00:00:00+00:00,46.5861930847168,54.38999938964844,54.58000183105469,54.130001068115234,54.470001220703125,10031200
14534,2019-09-27 00:00:00+00:00,46.517669677734375,54.310001373291016,54.63999938964844,54.0,54.560001373291016,7939900
14535,2019-09-30 00:00:00+00:00,46.62902069091797,54.439998626708984,54.68000030517578,54.150001525878906,54.150001525878906,9808700
14536,2019-10-01 00:00:00+00:00,46.808902740478516,54.650001525878906,54.779998779296875,54.0099983215332,54.529998779296875,14261500
14537,2019-10-02 00:00:00+00:00,45.464149475097656,53.08000183105469,54.439998626708984,52.900001525878906,54.209999084472656,14343600
14538,2019-10-03 00:00:00+00:00,46.115108489990234,53.84000015258789,53.97999954223633,52.81999969482422,53.5,13817500
14539,2019-10-04 00:00:00+00:00,46.71467590332031,54.540000915527344,54.540000915527344,53.88999938964844,54.0,9295400
